DateTime,wind_gen_mw,wind_to_grid_mw,wind_to_batt_mw,batt_to_grid_mw,elec_revenue,lmp,soc,batt_cap
2020-01-04 04:00:00,77.41666666666666,77.41666666666666,0.0,0.0,1177.841512828767,24.617414,426559.44498395297,213.2797224919765
2020-01-04 05:00:00,114.90833333333333,114.90833333333333,0.0,0.0,2249.168914828767,25.9087,426559.44498395297,213.2797224919765
2020-01-04 06:00:00,102.02499999999999,102.02499999999999,0.0,213.2797224919765,7605.331526028188,26.429316,213279.72249197648,213.2797224919765
2020-01-04 07:00:00,92.99166666666667,92.99166666666667,0.0,213.2797224919765,7366.586704828188,26.429316,0.0,213.2797224919765
2020-01-04 08:00:00,108.94166666666666,108.94166666666666,0.0,0.0,1722.4523818454336,22.492854000000005,0.0,213.2797224919765
2020-01-04 09:00:00,115.32499999999999,18.793167531393337,96.53183246860665,0.0,-370.23290550718866,19.034775,96531.83246860665,213.2797224919765
2020-01-04 10:00:00,105.825,0.0,105.825,0.0,-727.9566210045663,-0.0,202356.83246860665,213.2797224919765
2020-01-04 11:00:00,102.31666666666668,0.0,102.31666666666668,0.0,-727.9566210045663,-0.0,304673.4991352733,213.2797224919765
2020-01-04 12:00:00,98.45833333333333,0.0,98.45833333333333,0.0,-727.9566210045663,-0.0,403131.83246860665,213.2797224919765
2020-01-04 13:00:00,114.44999999999997,0.0,114.44999999999997,0.0,-727.9566210045663,-0.0,517581.83246860665,213.2797224919765
2020-01-04 14:00:00,81.09166666666665,0.0,81.09166666666665,0.0,-727.9566210045663,-0.0,598673.4991352733,213.2797224919765
2020-01-04 15:00:00,113.25833333333333,0.0,113.25833333333333,0.0,-727.9566210045663,-0.0,711931.8324686066,213.2797224919765
2020-01-04 16:00:00,140.79166666666666,0.0,140.79166666666666,0.0,-727.9566210045663,-0.0,852723.4991352733,213.2797224919765
2020-01-04 17:00:00,147.3166666666667,147.3166666666667,0.0,0.0,3506.333330062101,28.742776000000003,852723.4991352733,213.2797224919765
2020-01-04 18:00:00,147.29166666666666,147.29166666666666,0.0,213.2797224919765,11707.804803114832,34.489041,639443.7766432968,213.2797224919765
2020-01-04 19:00:00,147.26666666666668,147.26666666666668,0.0,213.2797224919765,11909.710260888764,35.051431,426164.05415132036,213.2797224919765
2020-01-04 20:00:00,147.35833333333332,147.35833333333332,0.0,213.2797224919765,10526.090025692256,31.205932,212884.33165934388,213.2797224919765
2020-01-04 21:00:00,144.38333333333333,0.0,144.38333333333333,0.0,-727.9566210045663,20.716345,357267.66499267716,213.2797224919765
2020-01-04 22:00:00,145.81666666666666,0.0,145.81666666666666,0.0,-727.9566210045663,27.389121,503084.3316593438,213.2797224919765
2020-01-04 23:00:00,146.16666666666663,0.0,146.16666666666663,0.0,-727.9566210045663,20.760438000000004,649250.9983260104,213.2797224919765
2020-01-05 00:00:00,146.01666666666668,146.01666666666668,0.0,213.2797224919765,40066.86475825885,113.540861,435971.27583403396,213.2797224919765
2020-01-05 01:00:00,146.125,146.125,0.0,213.2797224919765,10801.323497774942,32.078822,222691.55334205748,213.2797224919765
2020-01-05 02:00:00,146.58333333333331,146.58333333333331,0.0,213.2797224919765,10501.905428392256,31.205932,9411.830850080994,213.2797224919765
2020-01-05 03:00:00,145.65833333333336,145.65833333333336,0.0,9.411830850080994,4081.1152869295697,31.012232,0.0,213.2797224919765
2020-01-05 04:00:00,146.375,146.375,0.0,0.0,3138.4407863704337,26.414329,0.0,213.2797224919765
2020-01-05 05:00:00,145.87499999999994,145.87499999999994,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 06:00:00,146.21666666666664,146.21666666666664,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 07:00:00,145.8583333333333,145.8583333333333,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 08:00:00,145.11666666666673,145.11666666666673,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 09:00:00,144.425,144.425,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 10:00:00,144.49166666666665,144.49166666666665,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 11:00:00,144.00833333333335,144.00833333333335,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 12:00:00,139.60833333333332,139.60833333333332,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 13:00:00,136.68333333333328,136.68333333333328,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 14:00:00,140.425,140.425,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 15:00:00,145.175,145.175,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 16:00:00,145.15,145.15,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 17:00:00,146.26666666666665,146.26666666666665,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-05 18:00:00,145.59166666666667,16.67285970396505,128.9188069627016,0.0,-727.9566210045663,-0.0,128918.80696270161,213.2797224919765
2020-01-05 19:00:00,145.67499999999998,0.0,145.67499999999998,0.0,-727.9566210045663,-0.0,274593.8069627016,213.2797224919765
2020-01-05 20:00:00,145.475,0.0,145.475,0.0,-727.9566210045663,-0.0,420068.80696270155,213.2797224919765
2020-01-05 21:00:00,144.95833333333331,0.0,144.95833333333331,0.0,-727.9566210045663,-0.0,565027.1402960349,213.2797224919765
2020-01-05 22:00:00,145.90833333333336,0.0,145.90833333333336,0.0,-727.9566210045663,-0.0,710935.4736293682,213.2797224919765
2020-01-05 23:00:00,141.51666666666662,0.0,141.51666666666662,0.0,-727.9566210045663,-0.0,852452.1402960349,213.2797224919765
2020-01-06 00:00:00,139.15,139.15,0.0,213.2797224919765,10577.573714324943,32.078822,639172.4178040584,213.2797224919765
2020-01-06 01:00:00,133.96666666666667,133.96666666666667,0.0,0.0,3426.6487259287665,31.012232,639172.4178040584,213.2797224919765
2020-01-06 02:00:00,133.0333333333333,0.0,133.0333333333333,0.0,-727.9566210045663,-0.0,772205.7511373917,213.2797224919765
2020-01-06 03:00:00,136.29166666666669,136.29166666666669,0.0,0.0,3498.752165328767,31.012232,772205.7511373917,213.2797224919765
2020-01-06 04:00:00,136.10833333333332,136.10833333333332,0.0,132.3665836614622,7650.0533824406675,31.205932,639839.1674759295,213.2797224919765
2020-01-06 05:00:00,133.65,133.65,0.0,213.2797224919765,39016.29504119013,114.55995,426559.44498395297,213.2797224919765
2020-01-06 06:00:00,132.18333333333328,132.18333333333328,0.0,213.2797224919765,43815.049336101205,128.937104,213279.72249197648,213.2797224919765
2020-01-06 07:00:00,127.58333333333331,127.58333333333331,0.0,213.2797224919765,38321.29801119014,114.55995,0.0,213.2797224919765
2020-01-06 08:00:00,141.775,141.775,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-06 09:00:00,144.62499999999997,144.62499999999997,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-06 10:00:00,144.06666666666666,68.67197515994418,75.39469150672248,0.0,-727.9566210045663,-0.0,75394.69150672248,213.2797224919765
2020-01-06 11:00:00,142.04166666666663,0.0,142.04166666666663,0.0,-727.9566210045663,-0.0,217436.3581733891,213.2797224919765
2020-01-06 12:00:00,131.09999999999997,0.0,131.09999999999997,0.0,-727.9566210045663,-0.0,348536.3581733891,213.2797224919765
2020-01-06 13:00:00,108.39999999999998,0.0,108.39999999999998,0.0,-727.9566210045663,-0.0,456936.35817338905,213.2797224919765
2020-01-06 14:00:00,115.93333333333332,0.0,115.93333333333332,0.0,-727.9566210045663,-0.0,572869.6915067224,213.2797224919765
2020-01-06 15:00:00,141.71666666666667,0.0,141.71666666666667,0.0,-727.9566210045663,-0.0,714586.358173389,213.2797224919765
2020-01-06 16:00:00,137.6583333333333,0.0,137.6583333333333,0.0,-727.9566210045663,-0.0,852244.6915067224,213.2797224919765
2020-01-06 17:00:00,126.54166666666666,126.54166666666666,0.0,213.2797224919765,37855.65649028384,113.540861,638964.9690147459,213.2797224919765
2020-01-06 18:00:00,115.71666666666667,115.71666666666667,0.0,213.2797224919765,30074.9948866795,93.62702,425685.24652276945,213.2797224919765
2020-01-06 19:00:00,136.69166666666666,136.69166666666666,0.0,213.2797224919765,24650.59173333528,72.516066,212405.52403079296,213.2797224919765
2020-01-06 20:00:00,130.1583333333333,130.1583333333333,0.0,212.40552403079298,10668.329666902531,33.267626,0.0,213.2797224919765
2020-01-06 21:00:00,131.38333333333335,131.38333333333335,0.0,0.0,2376.0520137787676,23.625589,0.0,213.2797224919765
2020-01-06 22:00:00,145.04166666666663,145.04166666666663,0.0,0.0,-377.65358312956636,2.415189,0.0,213.2797224919765
2020-01-06 23:00:00,145.1583333333333,77.66356420627201,67.4947691270613,0.0,-727.9566210045663,-0.0,67494.7691270613,213.2797224919765
2020-01-07 00:00:00,146.1833333333333,146.1833333333333,0.0,0.0,-727.9566210045663,-0.0,67494.7691270613,213.2797224919765
2020-01-07 01:00:00,145.79166666666666,0.0,145.79166666666666,0.0,-727.9566210045663,-0.0,213286.43579372796,213.2797224919765
2020-01-07 02:00:00,145.95000000000002,0.0,145.95000000000002,0.0,-727.9566210045663,-0.0,359236.435793728,213.2797224919765
2020-01-07 03:00:00,146.01666666666668,0.0,146.01666666666668,0.0,-727.9566210045663,-0.0,505253.1024603947,213.2797224919765
2020-01-07 04:00:00,144.41666666666666,0.0,144.41666666666666,0.0,-727.9566210045663,-0.0,649669.7691270614,213.2797224919765
2020-01-07 05:00:00,142.35,142.35,0.0,213.2797224919765,5222.4683461089835,16.73208,436390.0466350849,213.2797224919765
2020-01-07 06:00:00,144.75833333333333,144.75833333333333,0.0,213.2797224919765,8375.237568497883,25.425214,223110.32414310848,213.2797224919765
2020-01-07 07:00:00,142.55,142.55,0.0,213.2797224919765,40102.71693960358,114.747788,9830.601651131961,213.2797224919765
2020-01-07 08:00:00,142.64166666666668,142.64166666666668,0.0,0.0,-727.9566210045663,-0.0,9830.601651131961,213.2797224919765
2020-01-07 09:00:00,137.88333333333333,137.88333333333333,0.0,0.0,-727.9566210045663,-0.0,9830.601651131961,213.2797224919765
2020-01-07 10:00:00,127.58333333333331,0.0,127.58333333333331,0.0,-727.9566210045663,-0.0,137413.93498446528,213.2797224919765
2020-01-07 11:00:00,139.46666666666667,0.0,139.46666666666667,0.0,-727.9566210045663,-0.0,276880.60165113193,213.2797224919765
2020-01-07 12:00:00,145.84999999999997,145.84999999999997,0.0,0.0,-727.9566210045663,-0.0,276880.60165113193,213.2797224919765
2020-01-07 13:00:00,145.58333333333331,0.0,145.58333333333331,0.0,-727.9566210045663,-0.0,422463.93498446525,213.2797224919765
2020-01-07 14:00:00,144.54166666666666,0.0,144.54166666666666,0.0,-727.9566210045663,-0.0,567005.6016511319,213.2797224919765
2020-01-07 15:00:00,142.7833333333333,0.0,142.7833333333333,0.0,-727.9566210045663,-0.0,709788.9349844652,213.2797224919765
2020-01-07 16:00:00,142.14166666666665,0.0,142.14166666666665,0.0,-727.9566210045663,-0.0,851930.6016511319,213.2797224919765
2020-01-07 17:00:00,142.85833333333335,142.85833333333335,0.0,212.0914341752024,28488.857830384113,82.312533,639839.1674759295,213.2797224919765
2020-01-07 18:00:00,144.58333333333331,144.58333333333331,0.0,213.2797224919765,40006.636308463894,113.827321,426559.44498395297,213.2797224919765
2020-01-07 19:00:00,143.10833333333338,143.10833333333338,0.0,213.2797224919765,39736.65008751718,113.540861,213279.72249197648,213.2797224919765
2020-01-07 20:00:00,141.21666666666667,141.21666666666667,0.0,213.2797224919765,42368.07475847578,121.569733,0.0,213.2797224919765
2020-01-07 21:00:00,142.76666666666668,142.76666666666668,0.0,0.0,3851.829866528768,32.078822,0.0,213.2797224919765
2020-01-07 22:00:00,146.49166666666662,146.49166666666662,0.0,0.0,3971.323478478766,32.078822,0.0,213.2797224919765
2020-01-07 23:00:00,145.78333333333336,145.78333333333336,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 00:00:00,145.6,145.6,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 01:00:00,121.75833333333333,121.75833333333333,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 02:00:00,71.20833333333334,71.20833333333334,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 03:00:00,105.73333333333332,105.73333333333332,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 04:00:00,123.95833333333333,55.878610841356846,68.07972249197648,0.0,-727.9566210045663,-0.0,68079.72249197648,213.2797224919765
2020-01-08 05:00:00,145.20000000000002,0.0,145.20000000000002,0.0,-727.9566210045663,-0.0,213279.72249197648,213.2797224919765
2020-01-08 06:00:00,146.04999999999998,146.04999999999998,0.0,0.0,-703.6005927545663,0.166765,213279.72249197648,213.2797224919765
2020-01-08 07:00:00,146.04999999999998,146.04999999999998,0.0,213.2797224919765,5491.156924214216,17.30754,0.0,213.2797224919765
2020-01-08 08:00:00,146.48333333333332,146.48333333333332,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 09:00:00,144.82500000000002,144.82500000000002,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 10:00:00,145.64166666666665,145.64166666666665,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-08 11:00:00,146.60833333333335,23.735296217333264,122.87303711600008,0.0,-727.9566210045663,-0.0,122873.03711600008,213.2797224919765
2020-01-08 12:00:00,145.44999999999996,0.0,145.44999999999996,0.0,-727.9566210045663,-0.0,268323.0371160001,213.2797224919765
2020-01-08 13:00:00,146.15000000000003,0.0,146.15000000000003,0.0,-727.9566210045663,-0.0,414473.03711600014,213.2797224919765
2020-01-08 14:00:00,145.625,0.0,145.625,0.0,-727.9566210045663,-0.0,560098.0371160002,213.2797224919765
2020-01-08 15:00:00,145.88333333333335,0.0,145.88333333333335,0.0,-727.9566210045663,-0.0,705981.3704493335,213.2797224919765
2020-01-08 16:00:00,145.72499999999997,0.0,145.72499999999997,0.0,-727.9566210045663,-0.0,851706.3704493335,213.2797224919765
2020-01-08 17:00:00,145.86666666666665,145.86666666666665,0.0,0.0,3823.9486600621,31.205932,851706.3704493335,213.2797224919765
2020-01-08 18:00:00,146.02500000000003,146.02500000000003,0.0,213.2797224919765,11559.237276714703,34.19714,638426.647957357,213.2797224919765
2020-01-08 19:00:00,146.21666666666664,146.21666666666664,0.0,213.2797224919765,11466.61170772861,33.921254,425146.92546538054,213.2797224919765
2020-01-08 20:00:00,143.70833333333334,143.70833333333334,0.0,213.2797224919765,11148.188506658962,33.267626,211867.20297340406,213.2797224919765
2020-01-08 21:00:00,144.61666666666662,144.61666666666662,0.0,211.86720297340406,10707.625979050466,32.078822,0.0,213.2797224919765
2020-01-08 22:00:00,145.775,145.775,0.0,0.0,2284.6710748704336,20.666285,0.0,213.2797224919765
2020-01-08 23:00:00,145.46666666666667,145.46666666666667,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-09 00:00:00,144.63333333333333,144.63333333333333,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-09 01:00:00,144.975,144.975,0.0,0.0,-727.9566210045663,-0.0,0.0,213.2797224919765
2020-01-09 02:00:00,146.24166666666665,99.93659816853094,46.30506849813572,0.0,-727.9566210045663,-0.0,46305.06849813572,213.2797224919765
2020-01-09 03:00:00,145.9416666666667,0.0,145.9416666666667,0.0,-727.9566210045663,-0.0,192246.7351648024,213.2797224919765
2020-01-09 04:00:00,146.17499999999998,0.0,146.17499999999998,0.0,-727.9566210045663,-0.0,338421.73516480235,213.2797224919765
2020-01-09 05:00:00,145.9416666666667,0.0,145.9416666666667,0.0,-727.9566210045663,-0.0,484363.40183146903,213.2797224919765
2020-01-09 06:00:00,146.0,146.0,0.0,213.2797224919765,7760.238438624926,23.625589,271083.6793394926,213.2797224919765
2020-01-09 07:00:00,144.9083333333333,144.9083333333333,0.0,213.2797224919765,10449.635492292256,31.205932,57803.95684751609,213.2797224919765
2020-01-09 08:00:00,146.23333333333332,0.0,146.23333333333332,0.0,-727.9566210045663,-0.0,204037.2901808494,213.2797224919765
2020-01-09 09:00:00,145.44999999999996,0.0,145.44999999999996,0.0,-727.9566210045663,-0.0,349487.2901808494,213.2797224919765
2020-01-09 10:00:00,143.25833333333335,0.0,143.25833333333335,0.0,-727.9566210045663,-0.0,492745.6235141827,213.2797224919765
2020-01-09 11:00:00,90.78333333333332,0.0,90.78333333333332,0.0,-727.9566210045663,-0.0,583528.956847516,213.2797224919765
2020-01-09 12:00:00,96.31666666666665,0.0,96.31666666666665,0.0,-727.9566210045663,-0.0,679845.6235141826,213.2797224919765
2020-01-09 13:00:00,63.699999999999996,0.0,63.699999999999996,0.0,-727.9566210045663,-0.0,743545.6235141826,213.2797224919765
2020-01-09 14:00:00,9.708333333333334,0.0,9.708333333333334,0.0,-727.9566210045663,-0.0,753253.956847516,213.2797224919765
2020-01-09 15:00:00,38.591666666666654,0.0,38.591666666666654,0.0,-727.9566210045663,-0.0,791845.6235141826,213.2797224919765
2020-01-09 16:00:00,59.59166666666667,0.0,59.59166666666667,0.0,-727.9566210045663,-0.0,851437.2901808493,213.2797224919765
2020-01-09 17:00:00,37.649999999999984,37.64999999999975,2.3283064365386963e-13,0.0,40.1034919454288,20.400003,851437.2901808495,213.2797224919765
2020-01-09 18:00:00,32.47499999999999,32.47499999999999,0.0,0.0,-36.63275047956654,21.287879,851437.2901808495,213.2797224919765
2020-01-09 19:00:00,49.274999999999984,49.274999999999984,0.0,213.2797224919765,8296.424644297826,34.37143,638157.567688873,213.2797224919765
2020-01-09 20:00:00,96.34999999999997,96.34999999999997,0.0,0.0,1280.5687752954332,20.846138,638157.567688873,213.2797224919765
2020-01-09 21:00:00,123.64166666666665,22.973507109642743,100.6681595570239,0.0,-258.8583279290743,20.419098000000005,738825.7272458969,213.2797224919765
2020-01-09 22:00:00,112.56666666666666,0.0,112.56666666666666,0.0,-727.9566210045663,19.68943,851392.3939125636,213.2797224919765
2020-01-09 23:00:00,119.90833333333332,119.90833333333332,0.0,213.2797224919765,9510.62612596725,30.729141,638112.6714205871,213.2797224919765
2020-01-10 00:00:00,107.58333333333334,107.58333333333334,0.0,213.2797224919765,9222.722906478893,31.012232,424832.94892861065,213.2797224919765
2020-01-10 01:00:00,81.33333333333331,38.267535548213345,43.06579778511997,0.0,117.29930637678729,22.088068,467898.7467137306,213.2797224919765
2020-01-10 02:00:00,94.49166666666666,0.0,94.49166666666666,0.0,-727.9566210045663,-0.0,562390.4133803973,213.2797224919765
2020-01-10 03:00:00,75.08333333333334,0.0,75.08333333333334,0.0,-727.9566210045663,19.034775,637473.7467137306,213.2797224919765
2020-01-10 04:00:00,48.29166666666665,0.0,48.29166666666665,0.0,-727.9566210045663,19.68943,685765.4133803973,213.2797224919765
2020-01-10 05:00:00,16.483333333333317,16.483333333333317,0.0,213.2797224919765,6434.564297396288,31.17351,472485.69088842074,213.2797224919765
2020-01-10 06:00:00,3.2166666666666566,3.2166666666666566,0.0,213.2797224919765,6474.36428387563,33.267626,259205.96839644425,213.2797224919765
2020-01-10 07:00:00,3.2499999999999942,3.2499999999999942,0.0,213.2797224919765,6583.998551244442,33.768829,45926.24590446776,213.2797224919765
2020-01-10 08:00:00,25.08333333333332,0.0,25.08333333333332,0.0,-727.9566210045663,-0.0,71009.57923780108,213.2797224919765
2020-01-10 09:00:00,72.53333333333335,0.0,72.53333333333335,0.0,-727.9566210045663,-0.0,143542.91257113442,213.2797224919765
2020-01-10 10:00:00,90.60000000000001,0.0,90.60000000000001,0.0,-727.9566210045663,-0.0,234142.91257113442,213.2797224919765
2020-01-10 11:00:00,93.79166666666666,0.0,93.79166666666666,0.0,-727.9566210045663,-0.0,327934.5792378011,213.2797224919765
2020-01-10 12:00:00,112.08333333333333,0.0,112.08333333333333,0.0,-727.9566210045663,-0.0,440017.9125711344,213.2797224919765
2020-01-10 13:00:00,122.74166666666665,0.0,122.74166666666665,0.0,-727.9566210045663,-0.0,562759.579237801,213.2797224919765
2020-01-10 14:00:00,112.39166666666665,0.0,112.39166666666665,0.0,-727.9566210045663,-0.0,675151.2459044677,213.2797224919765
2020-01-10 15:00:00,109.26666666666667,0.0,109.26666666666667,0.0,-727.9566210045663,-0.0,784417.9125711343,213.2797224919765
2020-01-10 16:00:00,66.74999999999997,0.0,66.74999999999997,0.0,-727.9566210045663,-0.0,851167.9125711343,213.2797224919765
