hour,price
578,22.9078748
579,21.60235252
580,30.8195518
581,14.67594096
582,9.773427971
583,6.605879532
584,34.36340119
585,14.88404832
586,74.90680694
587,29.7836048
588,9.621685275
589,22.7831606
590,15.23845846
591,18.2013285
592,53.97520863
593,16.11899454
594,11.18303649
595,15.05715657
596,14.36585647
597,192.3827071
598,20.60277125
599,16.32977084
600,17.36336406
601,25.36404575
602,16.54528168
603,16.42413196
604,22.19354743
605,22.18744281
606,14.94214377
607,26.88899038
608,18.0837019
609,14.79657506
610,14.15645219
611,24.59803557
612,27.58727725
613,11.6916975
614,51.99792891
615,15.6439012
616,14.76558642
617,17.75133578
618,11.00813222
619,81.13066842
620,14.07507623
621,19.198942
622,74.02356905
623,20.58769311
624,18.34228493
625,9.890152298
626,24.2669853
627,12.81247989
628,21.9377591
629,12.87198385
630,19.55326037
631,7.324648816
632,9.865502423
633,11.78951273
634,13.97149229
635,16.65003812
636,19.14522523
637,16.01094855
638,12.85086193
639,10.27502279
640,76.8445667
641,50.4397838
642,16.89410468
643,10.88930767
644,9.690406509
645,14.18864057
646,15.30681996
647,13.90126375
648,11.82697136
649,9.80367954
650,12.02990162
651,127.2298623
652,10.71746593
653,20.99770858
654,29.69172961
655,9.105299891
656,14.9714494
657,14.36175494
658,21.26426678
659,26.83113244
660,35.53031248
661,22.0588784
662,12.60291631
663,42.34454955
664,20.13112455
665,14.91584088
666,18.25752571
667,14.45952847
668,20.29353939
669,13.96876635
670,13.21594007
671,11.83897932
672,9.753369399
673,11.19122191
674,9.26620117
675,14.17355158
676,10.8128772
677,24.9926099
678,9.499604716
679,11.64675401
680,21.2761065
681,23.00734179
682,36.75976044
683,4.71510942
684,21.27164118
685,12.0265965
686,11.24277183
687,19.15668342
688,30.6777971
689,112.6053438
690,19.4053783
691,10.65348255
692,16.59057771
693,17.61201195
694,23.05061959
695,11.77146925
696,15.16957789
697,51.78774598
698,13.94524877
699,9.56916938
700,4.602525512
701,13.98832763
702,10.00676555
703,15.13061497
704,11.77245788
705,11.09544942
706,11.05288856
707,16.53918553
708,9.166655904
709,22.53243701
710,20.93297387
711,18.26809487
712,19.80966328
713,21.2971017
714,13.84142317
715,19.27995564
716,17.75485154
717,14.43677702
718,9.405832906
719,39.71967544
720,14.58221239
721,12.06307075
722,14.38003551
723,17.06873474
724,16.76092981
725,45.95148116
726,9.50680868
727,10.4655919
728,15.46303076
729,11.13997541
730,12.00889298
731,10.14524956
732,12.21251016
733,44.97030267
734,15.75478068
735,16.61554438
736,15.84562945
737,11.52658978
738,19.68372611
739,48.47219712
740,18.8113315
741,10.11438929
742,11.27691225
743,16.99284097
744,13.00599954
745,11.41978166
746,17.15456581
747,18.80382143
748,18.40647791
749,11.18515936
750,21.72715717
751,25.13516227
752,10.69639548
753,11.72124542
754,11.69197597
755,16.06477721
756,17.92375492
757,47.70286172
758,5.360618764
759,19.53147142
760,9.307325419
761,9.688773599
762,12.5259133
763,16.39251664
764,14.46255234
765,15.76505995
766,14.30296781
767,11.51937665
768,20.02813417
769,14.04041506
770,15.88613029
771,14.76799111
772,10.05374996
773,16.4830404
774,16.39545853
775,16.91303333
776,10.76698305
777,9.596572394
778,10.20012067
779,17.79914699
780,15.10140141
781,15.55530609
782,9.17661463
783,9.888559232
784,18.54868216
785,16.96655447
786,11.12607199
787,27.94842242
788,10.64879021
789,15.63435061
790,12.18685574
791,11.62095266
792,21.15884394
793,12.59949892
794,9.823756055
795,9.782128645
796,32.33862097
797,17.05825629
798,19.67556329
799,8.222467476
800,9.117199589
801,13.9963221
802,13.34423874
803,9.96297721
804,16.36114468
805,17.73062895
806,12.55346463
807,10.65306139
808,16.46519807
809,15.48646897
810,10.83004293
811,18.87602376
812,16.31274236
813,20.93983447
814,17.35052134
815,14.6926894
816,10.38504855
817,12.00158076
818,15.07275456
819,17.86062756
820,11.83138793
821,18.87213136
822,18.49029078
823,9.452583365
824,19.200684
825,15.38979062
826,10.84877581
827,15.05273501
828,10.41900065
829,14.06186695
830,14.12150792
831,10.86611609
832,31.52735837
833,13.81181608
834,6.970885574
835,11.72924938
836,23.31916183
837,12.69358402
838,11.66143125
839,16.84912614
840,10.48317767
841,9.240009598
842,15.45723719
843,16.64762126
844,16.47196324
845,15.47266623
846,10.93566617
847,18.28192635
848,10.41139607
849,12.59090781
850,11.32125466
851,16.17583248
852,17.9913285
853,9.736277579
854,13.92572153
855,58.97469234
856,10.55886788
857,17.52742307
858,17.96506964
859,15.66296968
860,21.03878863
861,12.29090373
862,9.925460278
863,9.75349824
864,14.23974102
865,11.84782593
866,22.87412358
867,15.52573802
868,15.06451826
869,9.073737083
870,10.70557747
871,14.29077522
872,10.93000145
873,13.80332794
874,12.64636089
875,11.25830107
876,15.42495991
877,12.99620693
878,17.57218524
879,16.6212851
880,9.455203132
881,15.73567546
882,17.35529558
883,10.86750424
884,19.47348759
885,87.1765809
886,18.69943916
887,27.69535597
888,15.52177009
889,11.60600081
890,13.76655207
891,62.96562361
892,41.11683985
893,13.5397725
894,56.612518
895,11.22217172
896,13.55918123
897,12.4398812
898,10.93958922
899,15.15069159
900,17.21231326
901,17.95629427
902,20.44955692
903,21.09143942
904,30.70730356
905,12.56044263
906,16.19201745
907,22.82324876
908,16.21301979
909,14.58988448
910,32.77102162
911,14.11903573
912,140.6098815
913,15.47909522
914,15.03010447
915,40.70933778
916,63.38377789
917,15.73077337
918,32.46586738
919,13.8496472
920,17.46262568
921,41.50435628
922,9.830825639
923,13.85265781
924,14.34533259
925,14.49714154
926,93.43795428
927,0.375075179
928,26.22523401
929,13.78404141
930,12.84533294
931,9.759740558
932,149.6555679
933,21.80417886
934,91.9736158
935,15.31651383
936,15.09649665
937,13.68639942
938,14.17655578
939,20.70826562
940,19.7443621
941,18.4354605
942,26.10030915
943,22.16190856
944,32.77081613
945,16.13746225
946,24.17382773
947,13.49814975
948,48.69137644
949,33.08021144
950,27.63861891
951,16.41441638
952,48.86151372
953,61.88563446
954,15.44986576
955,40.93871669
956,17.30657498
957,12.90349714
958,23.50385232
959,7.122381236
960,13.86686144
961,14.93368117
962,199.1624141
963,35.59008982
964,20.18707396
965,36.32964772
966,13.43427761
967,27.01654376
968,19.9744308
969,12.5289863
970,21.93073343
971,14.66806546
972,25.57017343
973,17.27947977
974,18.05069209
975,14.21963325
976,23.83885234
977,17.62490761
978,15.21650571
979,14.43739291
980,15.40359102
981,15.84939715
982,14.24666627
983,9.326759705
984,15.67744363
985,25.99408489
986,11.7013223
987,81.41373451
988,19.9512415
989,18.36865788
990,13.59135624
991,17.72423927
992,17.37050539
993,13.52385748
994,14.76899943
995,14.5474701
996,50.81000815
997,32.10616162
998,12.082145
999,20.57222895
1000,16.12218285
1001,15.12737719
1002,20.8135578
1003,10.32595949
1004,10.9816882
1005,11.15633652
1006,15.46992294
1007,14.22828018
1008,13.28219901
1009,10.48918177
1010,16.25431698
1011,13.89609635
1012,13.95617077
1013,15.1309387
1014,10.59708479
1015,83.74892649
1016,132.8627794
1017,15.30201207
1018,16.12892398
1019,15.03957
1020,16.34336156
1021,14.16010354
1022,22.13693721
1023,22.12521882
1024,149.9186476
1025,24.43675624
1026,21.15606105
1027,28.7038038
1028,11.33772397
1029,12.58175339
1030,15.23417282
1031,11.53134502
1032,16.77756605
1033,14.80385834
1034,18.26126309
1035,12.86057175
1036,16.54167689
1037,13.86558923
1038,17.73260095
1039,9.854556052
1040,24.02774702
1041,23.76906858
1042,11.20802415
1043,11.61886796
1044,30.97179148
1045,13.36754819
1046,16.28122888
1047,14.59315131
1048,151.8808142
1049,11.77836666
1050,12.38836522
1051,10.73973367
1052,19.59402864
1053,11.65440905
1054,124.0089018
1055,13.80070582
1056,15.72869612
1057,16.82347492
1058,18.44136396
1059,24.12057801
1060,35.91695389
1061,16.32050199
1062,51.09530598
1063,45.988469
1064,36.32752052
1065,4.504950435
1066,13.67160353
1067,55.30481782
1068,12.79950348
1069,11.61898782
1070,19.64766819
1071,11.57797383
1072,16.03593378
1073,16.1670436
1074,21.61638708
1075,66.71429039
1076,18.51768194
1077,20.29109349
1078,16.30477189
1079,19.08093299
1080,22.0418325
1081,45.79109149
1082,14.12912615
1083,281.8155943
1084,42.03245343
1085,14.08030279
1086,15.22606243
1087,12.03116409
1088,19.68780349
1089,17.48436747
1090,46.2520899
1091,33.35671632
1092,11.11198605
1093,11.00362959
1094,10.57674014
1095,16.97845113
1096,10.01165367
1097,22.36915454
1098,17.24481168
1099,17.88738725
1100,18.89504257
1101,11.27413981
1102,20.48987971
1103,20.56974896
1104,50.18844964
1105,19.00872376
1106,10.26984187
1107,13.52949861
1108,34.75419428
1109,17.63740246
1110,18.22098278
1111,16.81826264
1112,15.18594044
1113,20.64456655
1114,18.83270245
1115,18.68224318
1116,13.70158934
1117,11.18216531
1118,13.47876539
1119,12.05302342
1120,16.45390717
1121,23.68784849
1122,9.599552837
1123,6.123698829
1124,25.79954768
1125,49.66254585
1126,12.27361526
1127,11.7761623
1128,9.843023558
1129,10.05087137
1130,16.41562146
1131,16.5483181
1132,18.81955215
1133,32.83504706
1134,12.88934947
1135,9.940815996
1136,13.03782577
1137,10.2407436
1138,14.07580472
1139,12.49705323
1140,18.63507912
1141,11.1510298
1142,13.76520126
1143,10.77395026
1144,14.85738357
1145,11.13266883
1146,15.3275671
1147,9.496543672
1148,17.37644445
1149,10.1051445
1150,17.17830832
1151,11.37116418
1152,16.63569963
1153,10.87204205
1154,11.35926366
1155,11.61702896
1156,9.905377255
1157,9.978728858
1158,14.29643643
1159,17.05248064
1160,27.09983582
1161,32.77911169
1162,19.21857429
1163,16.09271877
1164,11.35484458
1165,9.31196376
1166,14.13684688
1167,19.41783803
1168,10.70270901
1169,14.47086988
1170,20.52477763
1171,18.85126838
1172,10.96483075
1173,11.43569769
1174,16.02296094
1175,11.33945243
1176,13.08756508
1177,12.1786739
1178,21.67348429
1179,22.05193599
1180,19.52923706
1181,11.65332742
1182,15.37051764
1183,15.52908729
1184,13.25643253
1185,11.59250399
1186,10.96951599
1187,9.73607365
1188,15.68704523
1189,14.4618484
1190,11.02049624
1191,15.92656392
1192,15.39100568
1193,15.5105649
1194,13.82191467
1195,9.841093999
1196,17.13329236
1197,11.16344061
1198,14.09674065
1199,58.69385645
1200,22.70576422
1201,25.41461159
1202,12.17823833
1203,16.03607981
1204,11.18925446
1205,11.20036404
1206,9.310544031
1207,19.73029228
1208,10.24587082
1209,12.45383963
1210,24.87130626
1211,11.29343482
1212,13.07279971
1213,14.97311069
1214,9.926749325
1215,16.31172458
1216,15.05047722
1217,16.35057101
1218,10.27235785
1219,18.03083069
1220,27.65269966
1221,10.76019092
1222,21.75338402
1223,11.54078345
1224,16.74777888
1225,27.42637303
1226,9.733772541
1227,10.51635131
1228,14.52589083
1229,10.32609053
1230,14.19993791
1231,18.77337354
1232,11.17506762
1233,14.26361476
1234,9.1232568
1235,10.48246335
1236,27.56603537
1237,10.93435918
1238,12.43336176
1239,12.63766148
1240,9.329966665
1241,10.49647966
1242,13.39097437
1243,17.79283093
1244,32.53268688
1245,9.271817186
1246,27.23561988
1247,10.87924862
1248,9.847437144
1249,10.20678336
1250,87.8050167
1251,18.96505732
1252,15.51478954
1253,15.52816859
1254,11.52011471
1255,17.50221192
1256,50.57740613
1257,15.43971992
1258,13.94314345
1259,15.61229489
1260,11.61175733
1261,9.253838946
1262,14.44457804
1263,16.11505021
1264,15.26665581
1265,14.13800908
1266,14.46626079
1267,18.51640785
1268,13.83564479
1269,11.94176706
1270,27.76205882
1271,13.96122604
1272,22.66283004
1273,14.15655527
1274,15.26616425
1275,14.70841952
1276,89.49933741
1277,6.774979099
1278,14.31826474
1279,14.42452606
1280,15.61525277
1281,4.889288917
1282,18.90077202
1283,16.06820313
1284,16.5658186
1285,16.56871282
1286,16.51775581
1287,10.93012242
1288,19.05979633
1289,26.72783852
1290,15.86775066
1291,55.90280951
1292,-0.091529561
1293,26.54051919
1294,9.753068073
1295,16.53029217
1296,15.09106976
1297,149.9689508
1298,11.11801317
1299,14.91704899
1300,125.9125031
1301,16.16455252
1302,20.27460718
1303,16.98012149
1304,33.4499021
1305,16.45953663
1306,15.23852766
1307,18.62329678
1308,17.06416374
1309,15.33703377
1310,18.17114348
1311,18.25729702
1312,21.31201773
1313,17.90966642
1314,32.33630544
1315,26.18360903
1316,67.78057756
1317,27.57191671
1318,89.26741802
1319,17.23769016
1320,13.6088029
1321,25.17784453
1322,50.7857748
1323,17.67168152
1324,19.31783416
1325,14.72644315
1326,15.94442306
1327,35.52712899
1328,11.79682344
1329,14.73904261
1330,20.57122814
1331,12.32516398
1332,42.33868624
1333,15.5005546
1334,13.39346947
1335,21.9362298
1336,15.16099853
1337,20.59448771
1338,39.33164289
1339,22.61875509
1340,15.71198371
1341,18.92564476
1342,29.07288559
1343,21.99702932
1344,32.60679034
1345,14.31920523
1346,13.67753833
1347,15.84601762
1348,17.21483275
1349,89.49695644
1350,125.1759249
1351,20.31825069
1352,28.50537222
1353,17.88872528
1354,10.39279854
1355,9.952733562
1356,22.6728702
1357,18.83891456
1358,15.16618503
1359,13.53647766
1360,14.51461498
1361,14.84850783
1362,15.15083469
1363,15.2487207
1364,13.89996049
1365,14.86485126
1366,13.95272107
1367,40.93382335
1368,10.07578936
1369,16.36560314
1370,21.81545257
1371,13.79254202
1372,24.2457777
1373,13.32613547
1374,21.32886616
1375,26.36727561
1376,15.05892165
1377,14.41016576
1378,19.66803772
1379,14.10773146
1380,9.142270217
1381,10.96209201
1382,17.68748
1383,8.132717061
1384,30.97436948
1385,38.97986187
1386,12.59485526
1387,30.3626823
1388,11.53824807
1389,11.33224467
1390,12.18661321
1391,15.9601325
1392,14.73934838
1393,19.32369789
1394,12.7856389
1395,15.38782848
1396,24.15616054
1397,14.70942731
1398,23.50866925
1399,15.64596831
1400,20.93115171
1401,15.56523184
1402,18.59068851
1403,19.27891452
1404,17.71540976
1405,16.65186503
1406,12.28102534
1407,27.20166109
1408,14.24175367
1409,31.28630645
1410,14.60698481
1411,14.53232253
1412,20.75195719
1413,171.0015024
1414,22.16121006
1415,18.71851949
1416,11.32872675
1417,20.33665922
1418,10.69992268
1419,133.04603
1420,14.7342353
1421,21.37998045
1422,14.88413266
1423,18.57025236
1424,15.05140898
1425,11.54118958
1426,32.59018614
1427,9.248563252
1428,9.819300779
1429,37.13282037
1430,96.59480347
1431,54.09551691
1432,12.52398298
1433,22.27319541
1434,12.21584571
1435,68.65229884
1436,12.27334988
1437,27.59219141
1438,24.10140238
1439,14.22363963
1440,11.38639425
1441,19.25095358
1442,12.00677876
1443,15.83479234
1444,13.90906983
1445,15.87701793
1446,16.75350616
1447,14.33811721
1448,36.25412494
1449,92.411338
1450,15.66367345
1451,13.07903848
1452,12.48591465
1453,14.75630555
1454,13.73219057
1455,49.2542701
1456,14.56750404
1457,12.2877688
1458,14.13310685
1459,11.05339286
1460,11.58615233
1461,19.48563295
1462,14.82230739
1463,10.36708348
1464,18.6888046
1465,13.83525694
1466,19.51241625
1467,19.16446868
1468,20.83039374
1469,14.2437945
1470,13.35893301
1471,10.61954786
1472,20.57610705
1473,21.9180259
1474,13.76673398
1475,16.98001949
1476,19.14991507
1477,17.3311475
1478,20.43284261
1479,14.19493615
1480,21.33870472
1481,14.39382366
1482,12.51811988
1483,18.98392901
1484,19.47939804
1485,17.08659649
1486,16.25637949
1487,57.57986776
1488,34.1368173
1489,19.56475819
1490,50.21185049
1491,20.01843118
1492,20.44547754
1493,10.20725046
1494,10.73722762
1495,17.2420572
1496,17.48489146
1497,30.18735611
1498,35.15453991
1499,13.79797271
1500,10.95996204
1501,15.49759819
1502,17.1365114
1503,18.80167138
1504,17.56116717
1505,17.11569462
1506,12.2529333
1507,16.56183897
1508,19.32010819
1509,16.36775581
1510,12.05247586
1511,20.33559015
1512,54.96058952
1513,21.00243098
1514,15.28283725
1515,13.20624481
1516,14.27498025
1517,15.96111505
1518,12.2779623
1519,12.48514973
1520,14.30242795
1521,20.26342901
1522,76.74787406
1523,11.32634146
1524,17.61612519
1525,28.57460952
1526,20.10397558
1527,16.33757171
1528,9.98310655
1529,38.87929216
1530,10.01809647
1531,15.27268083
1532,18.84211434
1533,14.26001281
1534,16.7996117
1535,18.83984986
1536,16.19439217
1537,11.75695924
1538,18.24181036
1539,15.70843499
1540,14.464429
1541,13.7576819
1542,11.16013973
1543,14.03701466
1544,12.0177459
1545,15.43126307
1546,16.45435795
1547,10.76240436
1548,15.34631474
1549,13.12016688
1550,10.74418499
1551,11.56046141
1552,21.70705595
1553,17.298525
1554,20.86734804
1555,16.33801724
1556,17.20490326
1557,16.78210544
1558,15.26708478
1559,9.180373856
1560,15.72162199
1561,11.31775787
1562,16.63619791
1563,27.07849315
1564,18.20501404
1565,10.92198301
1566,26.568656
1567,25.41342019
1568,13.02456443
1569,18.83609728
1570,13.99360963
1571,9.737603768
1572,9.997902977
1573,18.14392165
1574,13.64984429
1575,15.32673544
1576,18.93326814
1577,12.94639107
1578,20.17765049
1579,12.73465993
1580,16.96298991
1581,10.00417329
1582,11.76613818
1583,11.35256043
1584,14.80269384
1585,21.98271478
1586,17.76688557
1587,16.41913743
1588,15.25554608
1589,19.03004647
1590,11.50835651
1591,20.03035855
1592,16.37032996
1593,17.81267084
1594,10.88845348
1595,14.26533914
1596,22.99440039
1597,11.54634436
1598,12.82081683
1599,9.125318151
1600,15.0328581
1601,16.37181809
1602,11.3915646
1603,17.49869906
1604,18.01793641
1605,39.49380682
1606,10.11055699
1607,16.86231088
1608,10.6474149
1609,32.98224685
1610,9.460356633
1611,27.22955533
1612,10.66613445
1613,15.73179557
1614,10.65440504
1615,34.4643541
1616,13.17732021
1617,23.08894543
1618,19.67512209
1619,15.76024231
1620,14.1544948
1621,24.4328469
1622,34.07941783
1623,14.65412243
1624,22.86258795
1625,13.92680377
1626,9.797214091
1627,14.85523887
1628,15.64905451
1629,16.04274976
1630,13.70627221
1631,17.83725755
1632,12.87412749
1633,12.93910214
1634,11.57993837
1635,28.69019341
1636,12.32037551
1637,14.68174066
1638,13.99406277
1639,16.40458533
1640,33.39683606
1641,26.4095521
1642,7.28723589
1643,14.55317592
1644,17.16885422
1645,14.83964521
1646,5.23972141
1647,17.30375986
1648,15.2188487
1649,14.46049712
1650,16.18214002
1651,13.8419271
1652,31.6119869
1653,19.70235665
1654,16.68183935
1655,15.95418237
1656,33.22655931
1657,76.40588829
1658,15.53903021
1659,10.63728203
1660,14.28644705
1661,47.17401278
1662,145.1761865
1663,31.70850325
1664,15.2092983
1665,111.9833567
1666,64.63375113
1667,21.08866853
