hour,price
177,33.03416282
178,43.60454619
179,20.09793286
180,20.88627789
181,71.10499352
182,20.02617924
183,11.49227188
184,37.69646543
185,22.29267729
186,17.65461918
187,22.80478279
188,19.82892455
189,36.3477015
190,34.18460649
191,65.71723227
192,20.82168824
193,22.0873374
194,37.53861162
195,19.47075281
196,20.1375526
197,23.8052722
198,20.43717592
199,29.59201189
200,29.05740877
201,19.73052214
202,18.21359704
203,18.54902517
204,58.4911897
205,43.83383652
206,24.42233242
207,32.32086994
208,23.11948619
209,24.91589211
210,19.21299041
211,20.29717901
212,19.52606995
213,23.23875058
214,22.39097863
215,33.48515871
216,27.13593548
217,21.74304831
218,32.11596242
219,30.32512683
220,37.9816368
221,33.59515789
222,39.23912348
223,72.24300065
224,37.42674516
225,21.81740763
226,38.01886655
227,39.83609214
228,20.45592148
229,23.24852086
230,25.03221458
231,21.79331637
232,19.02887903
233,18.85973036
234,19.79070344
235,19.27286613
236,19.72642082
237,31.67415789
238,55.95538119
239,25.57806162
240,18.39749833
241,22.60703809
242,18.25958615
243,253.2217781
244,23.03482987
245,19.34732564
246,32.99839282
247,34.78027936
248,20.29622348
249,20.64484405
250,23.5489492
251,28.90508161
252,21.4923443
253,22.11763923
254,19.3663117
255,54.65625639
256,56.55545351
257,19.83805077
258,21.40525334
259,18.35912906
260,27.23397805
261,21.29114316
262,17.67319724
263,28.21062584
264,19.81845513
265,27.10664264
266,18.64684368
267,21.81765783
268,17.69817871
269,43.72912299
270,43.11436107
271,28.64677447
272,27.36705075
273,61.90053912
274,36.72936048
275,21.07599048
276,26.75387096
277,22.51817085
278,75.33403297
279,60.84562937
280,25.34467894
281,48.21201357
282,23.07551113
283,29.98848848
284,37.44969347
285,25.55820706
286,23.72083805
287,18.07482483
288,17.51888541
289,17.48404691
290,24.15879255
291,18.37335673
292,23.58559219
293,20.02091036
294,47.69360559
295,9.598040101
296,64.04894667
297,17.73445296
298,23.25069482
299,40.81818639
300,21.91383173
301,19.02860127
302,22.73076851
303,10.69870109
304,31.68283303
305,23.27461314
306,30.4256836
307,18.11171959
308,19.12342572
309,18.92755708
310,23.48637814
311,18.65644517
312,21.88495846
313,19.51374521
314,25.38360872
315,32.48403707
316,28.84794987
317,20.65088383
318,30.25343365
319,45.42352251
320,30.25442112
321,32.45190093
322,18.91337429
323,24.60026292
324,28.64374409
325,23.52513982
326,32.64693534
327,31.43384648
328,28.4155738
329,18.69580513
330,19.49263943
331,31.67067013
332,29.46847087
333,18.976297
334,31.22160402
335,20.44765208
336,47.07298291
337,24.44016872
338,28.11960234
339,36.69975505
340,31.00294299
341,19.78997633
342,27.03914862
343,28.93048261
344,22.27564339
345,19.55518025
346,28.09677703
347,19.35645538
348,47.35118271
349,21.06497962
350,30.24666217
351,17.326642
352,27.38658359
353,11.31353978
354,19.7171119
355,23.84245311
356,18.97367857
357,17.41277225
358,18.37137674
359,18.83822522
360,26.87688063
361,24.38704148
362,22.75551214
363,22.90057705
364,23.59703925
365,19.65133028
366,100.6585453
367,55.75548142
368,126.2968431
369,49.30136484
370,151.0903968
371,328.3071569
372,130.5174923
373,108.1643088
374,47.97737267
375,18.87349002
376,22.31087768
377,19.25679418
378,9.469062677
379,24.83792001
380,48.70600489
381,18.01437327
382,59.45590091
383,17.75979909
384,17.33412938
385,26.17770249
386,17.66405515
387,19.37986596
388,17.73674838
389,17.61137783
390,18.63358186
391,17.45121635
392,19.24934173
393,18.11842454
394,27.00523798
395,32.71094642
396,95.75415895
397,19.56931097
398,49.28519347
399,39.05911104
400,19.80640635
401,22.49454627
402,18.270593
403,28.4802235
404,28.82296728
405,27.1453383
406,23.48498561
407,17.47066168
408,31.20499426
409,18.05541203
410,17.55493569
411,17.47310784
412,17.70755061
413,117.8800869
414,18.52802841
415,17.82275517
416,17.27450757
417,18.46749502
418,20.68283208
419,22.42529521
420,27.57407808
421,29.22299745
422,17.67495685
423,27.95194542
424,22.45812408
425,15.22452783
426,21.58769913
427,35.5026273
428,30.4725545
429,16.61697657
430,20.71636184
431,17.28926616
432,56.17915153
433,105.1785592
434,17.43034827
435,47.51818548
436,-31.25380301
437,27.89222186
438,28.51177505
439,25.42118036
440,17.53069806
441,30.2865727
442,24.36576818
443,83.66847565
444,140.4052857
445,65.97822934
446,18.05101908
447,17.39749555
448,29.35597692
449,17.36325485
450,17.67759417
451,30.77980437
452,18.60262837
453,21.38036256
454,22.48267288
455,17.39282576
456,19.61751595
457,26.95735032
458,36.01770059
459,10.90363992
460,60.84894046
461,14.78948693
462,28.5369068
463,37.05884917
464,43.00644331
465,23.10967567
466,31.42676703
467,23.76283487
468,37.29913526
469,19.23840058
470,20.65865228
471,72.77694048
472,37.27697251
473,52.41572716
474,17.67284448
475,40.59205553
476,73.97494905
477,26.42783082
478,19.44706595
479,39.72959528
480,17.67697071
481,21.307423
482,36.56396641
483,18.35065072
484,63.78522265
485,15.31907458
486,13.71963843
487,19.04941736
488,18.77005989
489,28.47307089
490,35.67585757
491,31.06554186
492,20.53894475
493,28.38771245
494,55.31800683
495,36.67059782
496,38.45747857
497,40.91382823
498,17.53887251
499,86.75545097
500,105.5906967
501,13.83040116
502,25.39136837
503,45.29959882
504,30.97038239
505,13.91960812
506,53.21708119
507,19.27467084
508,20.37048066
509,23.28015939
510,19.63991889
511,19.38450453
512,17.46262381
513,60.26873339
514,45.67957385
515,25.9828172
516,29.34490152
517,20.86328839
518,92.28699184
519,22.43053663
520,18.35922709
521,18.17289746
522,21.05398862
523,18.37987031
524,46.05952007
525,30.81356824
526,21.28949591
527,18.27258218
528,20.60299676
529,36.86125099
530,19.58453659
531,32.63770907
532,18.46922464
533,19.52809097
534,39.15186711
535,24.49426295
536,25.83916995
537,30.70606776
538,18.92418592
539,25.7519402
540,22.11895525
541,39.67931824
542,20.87926839
543,26.81875295
544,22.82786572
545,18.75549706
546,70.26748839
547,19.92703484
548,10.21630722
549,19.16617569
550,24.64023375
551,23.44673312
552,21.98980777
553,19.42034768
554,35.60274141
555,27.91269428
556,19.85278731
557,64.09158328
558,24.11490875
559,21.74537719
560,17.8655246
561,18.95880204
562,23.42815942
563,20.05227252
564,19.92670123
565,46.29507872
566,22.46670135
567,18.94118868
568,22.8024276
569,56.07219294
570,43.23501465
571,29.71597363
572,20.84539098
573,21.39941547
574,24.53834241
575,22.49009315
576,20.20406689
577,20.80398344
578,25.60113474
579,22.38750307
580,40.48271766
581,19.98383366
582,19.68335384
583,23.06291564
584,27.41678524
585,20.48799267
586,34.45807379
587,23.34260833
588,73.42997255
589,21.48791874
590,49.088934
591,23.63013544
592,29.80386281
593,40.20238175
594,24.0156722
595,22.76345861
596,26.57268541
597,26.19993103
598,19.63313809
599,23.69214041
600,20.13871355
601,19.79229445
602,23.59849915
603,55.21548701
604,19.47753179
605,20.78028789
606,40.10021416
607,28.88840041
608,47.0733076
609,21.03707156
610,48.1984036
611,41.65404266
612,24.31069922
613,23.53353622
614,26.14759991
615,23.51072076
616,27.97985373
617,18.35398879
618,18.14081136
619,19.1425575
620,45.95475483
621,56.63956521
622,35.09085478
623,24.26600054
624,19.37196593
625,17.61821661
626,115.9244418
627,35.11847886
628,48.08627707
629,23.08474598
630,26.35234108
631,20.97001555
632,21.653348
633,19.35946809
634,17.69767348
635,43.39003539
636,61.10417245
637,20.88996676
638,31.76261529
639,12.10192219
640,14.54570087
641,29.32912029
642,30.51006679
643,28.6634145
644,20.4426822
645,69.77673513
646,20.78110876
647,21.55647933
648,19.74715599
649,38.38318001
650,24.90773444
651,31.25815768
652,22.25057507
653,34.60030075
654,19.43880614
655,17.61933694
656,17.6225454
657,18.09831274
658,24.35633491
659,22.72274471
660,9.970627698
661,64.02058685
662,38.07316922
663,51.28372801
664,39.68800255
665,24.48374821
666,29.33657758
667,23.57762614
668,34.34469392
669,30.65136545
670,24.11731217
671,32.24614499
672,17.58389893
673,17.86294
674,17.5614205
675,40.00537416
676,32.58162567
677,19.2773289
678,25.06051338
679,18.95971434
680,17.7639475
681,29.30576673
682,35.58966864
683,27.01630617
684,26.34935187
685,19.39323701
686,19.21646426
687,30.56043771
688,18.90412201
689,28.49143039
690,22.11727022
691,30.65681652
692,31.54405248
693,30.36738208
694,18.38959784
695,18.42226482
696,46.3221973
697,19.2217272
698,18.96584683
699,24.42889885
700,19.40539407
701,24.14443138
702,23.35741476
703,26.78375835
704,28.20032974
705,20.35351465
706,17.99348266
707,21.28380727
708,21.63344575
709,37.00367676
710,43.26506384
711,24.79814278
712,23.100461
713,19.56914098
714,27.77491323
715,19.36781427
716,14.19678496
717,27.00038067
718,55.90828114
719,23.75961689
720,18.49420348
721,35.3815826
722,17.74371854
723,17.68675616
724,19.25741
725,17.66292849
726,24.49199617
727,21.32806472
728,17.61584855
729,23.39842445
730,22.96387183
731,55.0418251
732,67.47057511
733,228.2327775
734,147.0979226
735,144.1989176
736,158.7078622
737,483.2546994
738,117.4898902
739,60.87338925
740,19.6359229
741,18.87037343
742,19.32365442
743,9.402370171
744,105.5690744
745,162.6698704
746,37.66557973
747,63.51021034
748,255.41453
749,11.67102274
750,27.62261821
751,18.84597916
752,17.64056464
753,18.086181
754,17.53362199
755,25.26090932
756,17.63448013
757,23.4327984
758,18.16386614
759,27.09128721
760,32.39943278
761,18.07426307
762,18.46391003
763,59.46349485
764,20.87881907
765,20.235498
766,24.18043933
767,33.15413058
768,19.47322357
769,29.31808475
770,17.54770335
771,18.21000235
772,17.5833163
773,31.65011731
774,24.48679651
775,17.5774316
776,22.94184134
777,18.78147837
778,22.22458128
779,18.72443047
780,40.81189448
781,17.44641325
782,18.5989618
783,19.07308155
784,22.58600628
785,27.10821549
786,29.39315311
787,18.85718001
788,17.28169056
789,17.61658166
790,19.49286944
791,130.3827933
792,35.60437191
793,18.18854491
794,64.24803744
795,24.68370488
796,17.30136124
797,23.40615138
798,20.49670916
799,17.54950972
800,19.67894237
801,20.41907762
802,31.29868225
803,14.11066032
804,37.34152388
805,36.26686653
806,57.51500515
807,13.41524688
808,17.98708546
809,63.80346538
810,46.08182969
811,31.9798488
812,46.35008416
813,29.74787475
814,22.86275876
815,18.2702887
816,63.08284585
817,23.33329245
818,18.95756579
819,25.32273899
820,17.26166954
821,24.87913404
822,23.94818378
823,26.01007611
824,20.79945424
825,22.43002392
826,17.46100518
827,21.5196008
828,18.9022309
829,21.8651315
830,19.15532695
831,18.60856796
832,19.77244505
833,19.6700685
834,23.46045991
835,22.50189033
836,73.95993035
837,27.06970239
838,53.45190281
839,34.3674524
840,13.2542593
841,31.91423983
842,27.61914124
843,23.18986471
844,40.4480474
845,19.44578074
846,21.78245678
847,18.57384711
848,36.67276821
849,15.61069879
850,182.7589207
851,42.03372112
852,17.59285592
853,54.58147947
854,22.12799281
855,20.45839856
856,31.20190126
857,72.82369525
858,27.10997297
859,110.815168
860,39.31928979
861,37.09637375
862,45.91823138
863,17.72543431
864,19.67531858
865,251.5906265
866,146.3407726
867,66.21822941
868,42.15214995
869,21.07399044
870,19.33475578
871,48.19972672
872,70.85637497
873,20.34680076
874,21.66623292
875,19.89005937
876,21.42661628
877,46.3199758
878,59.18947757
879,18.85246298
880,27.25894445
881,47.66378872
882,20.86157618
883,25.6838777
884,18.33138598
885,38.48564133
886,64.01240707
887,22.52590475
888,19.83581107
889,23.82846262
890,28.02203564
891,23.92157137
892,19.83677242
893,23.76733457
894,21.25847322
895,20.55620048
896,37.45885687
897,20.40350488
898,24.5844401
899,40.18269811
900,32.39255343
901,22.95114659
902,23.03030129
903,50.22491846
904,37.30455942
905,28.43714683
906,39.0120596
907,23.29156035
908,24.66910156
909,21.83762252
910,30.02844227
911,43.68802211
912,20.26560984
913,9.670800982
914,54.18402557
915,43.29438239
916,17.36905247
917,22.46694643
918,30.74237505
919,22.66048486
920,24.46799975
921,41.54909
922,65.850655
923,21.29956114
924,21.8920044
925,28.32058319
926,22.80354857
927,20.99120208
928,22.36062256
929,18.97080913
930,22.60454902
931,21.92119131
932,23.03919478
933,18.53761203
934,55.35836001
935,43.54888918
936,29.25167833
937,24.93235843
938,24.14046774
939,24.93762341
940,24.84624069
941,23.80692229
942,19.64531899
943,26.41176112
944,41.01054496
945,23.70548939
946,29.09476585
947,22.72531871
948,18.23116609
949,27.24872031
950,23.46550707
951,23.62054558
952,22.55179717
953,74.18058176
954,21.01724626
955,22.24836153
956,23.52787057
957,21.24184322
958,32.41221924
959,28.22304378
960,26.73318029
961,27.41104949
962,20.8303387
963,24.05370409
964,22.35800368
965,21.22383636
966,20.15630005
967,25.75651096
968,19.80746587
969,45.91665692
970,59.46563097
971,50.42259264
972,40.37807827
973,307.3520037
974,21.09892359
975,49.08823697
976,31.9799336
977,36.03093895
978,26.34435085
979,20.48044894
980,45.8946758
981,23.26136114
982,17.64057665
983,24.29697745
984,19.20132123
985,23.8769466
986,58.02835923
987,27.25409448
988,45.46691832
989,56.224456
990,19.98146942
991,40.63079557
992,40.33817803
993,23.07064437
994,23.16176354
995,21.83964857
996,26.54299255
997,19.15606016
998,23.8801256
999,22.20184536
1000,27.03555553
1001,60.37846451
1002,22.39486465
1003,62.96092496
1004,37.90852921
1005,32.11927453
1006,25.01288228
1007,24.95331188
1008,34.65373182
1009,18.70553799
1010,46.25554267
1011,36.58366238
1012,30.917617
1013,19.82868041
1014,18.64903626
1015,21.62682821
1016,31.60016281
1017,18.69318781
1018,17.71329427
1019,17.69307839
1020,23.63415465
1021,18.87699894
1022,18.00142235
1023,17.55599117
1024,18.86291136
1025,103.5502048
1026,17.45082316
1027,18.36235805
1028,28.2850162
1029,37.33306001
1030,19.67935435
1031,24.09481445
1032,21.80531884
1033,14.68413013
1034,18.2097901
1035,35.08997781
1036,31.48891801
1037,24.71201636
1038,17.35600864
1039,43.08221452
1040,22.20787411
1041,22.32671863
1042,42.30468696
1043,20.54811991
1044,24.12589384
1045,27.52721356
1046,26.36167707
1047,31.53368464
1048,58.39369527
1049,29.30528411
1050,20.04941699
1051,37.88191946
1052,31.42831198
1053,19.277361
1054,28.47302664
1055,28.57391045
1056,19.89759747
1057,32.58267264
1058,27.30408365
1059,29.07649398
1060,32.37865956
1061,18.90433695
1062,32.07088139
1063,24.04120534
1064,21.90144222
1065,18.86671674
1066,18.41434338
1067,19.49206281
1068,27.08525429
1069,19.88342265
1070,21.03710894
1071,20.38679961
1072,27.1186078
1073,22.36746603
1074,31.55319672
1075,19.07788428
1076,28.75479974
1077,25.24555328
1078,47.00857443
1079,19.77112399
1080,31.65159084
1081,16.0107669
1082,27.69785039
1083,58.81405081
1084,20.87242353
1085,18.45165035
1086,35.24805617
1087,18.17390435
1088,17.68014283
1089,25.38603402
1090,26.49054274
1091,22.08731148
1092,18.05529473
1093,17.6637289
1094,18.57318314
1095,23.18289846
1096,147.3440598
1097,205.3162038
1098,247.6867877
1099,17.59057925
1100,229.1752823
1101,354.3291084
1102,626.6147323
1103,12.38641693
1104,22.06578303
1105,19.19094413
1106,27.22855941
1107,19.14903124
1108,77.73140838
1109,224.3019264
1110,223.5710456
1111,47.36867814
1112,58.87596443
1113,225.6887003
1114,14.80911265
1115,27.67645285
1116,19.99829413
1117,17.76942281
1118,22.67371866
1119,17.72737661
1120,23.85185369
1121,18.41075095
1122,22.69845172
1123,18.42565441
1124,19.00502901
1125,20.51263626
1126,17.94981076
1127,19.99608861
1128,45.00043189
1129,37.45650156
1130,20.81608977
1131,26.4990251
1132,32.96774402
1133,19.39464048
1134,30.89269815
1135,17.89708449
1136,18.4036596
1137,17.75421522
1138,24.28306637
1139,18.31856461
1140,24.14071585
1141,23.07188864
1142,29.6411271
1143,39.64632763
1144,18.37466387
1145,17.50813796
1146,17.76324051
1147,36.6937181
1148,20.71950845
1149,22.25151979
1150,23.92802649
1151,19.50398541
1152,23.88951479
1153,26.21477413
1154,17.72738309
1155,17.42348137
1156,28.84503939
1157,36.28686138
1158,31.83064073
1159,17.81335042
1160,22.74926774
1161,43.04049447
1162,42.18801738
1163,111.5318779
1164,43.62638304
1165,33.60591497
1166,-7.977854405
1167,20.64579581
1168,62.48979741
1169,13.09616523
1170,17.45270964
1171,17.41847392
1172,14.97623829
1173,14.58065773
1174,11.11876623
1175,66.71827757
1176,19.51972054
1177,23.75167299
1178,30.89234159
1179,30.73593892
1180,34.02565149
1181,27.99141334
1182,34.41184009
1183,26.31729998
1184,25.16001877
1185,30.08622384
1186,25.36897062
1187,31.6484125
1188,24.59832322
1189,13.81532336
1190,21.65470854
1191,19.56538017
1192,19.4558836
1193,18.40806883
1194,24.16249549
1195,19.82612485
1196,23.18467101
1197,36.32991423
1198,44.29083422
1199,56.95827619
1200,20.70622264
1201,26.63237789
1202,19.65477813
1203,25.34527321
1204,19.12224277
1205,23.1590953
1206,30.15290888
1207,19.04570021
1208,43.43434568
1209,110.4612704
1210,50.15859228
1211,34.22562426
1212,27.76713035
1213,21.36450087
1214,18.9834051
1215,25.02203785
1216,44.87491834
1217,33.12620518
1218,53.94628137
1219,22.55754101
1220,25.3812006
1221,34.37477583
1222,75.33717801
1223,33.66470793
1224,55.89465337
1225,42.36154704
1226,118.3165641
1227,20.65189991
1228,18.64609099
1229,88.72697723
1230,63.05907294
1231,28.16618747
1232,27.10239865
1233,40.62827838
1234,30.59966065
1235,88.24142135
1236,40.99881692
1237,72.67462678
1238,44.47977749
1239,21.42158959
1240,55.71244273
1241,19.67615004
1242,44.69594532
1243,59.04875211
1244,20.81505292
1245,23.44720548
1246,41.67049542
1247,21.4785507
1248,24.75860977
1249,21.95130399
1250,40.24493379
1251,17.61044001
1252,23.19727154
1253,21.78666328
1254,20.37211047
1255,22.37658748
1256,22.2916828
1257,19.81646777
1258,24.68471601
1259,21.02964814
1260,25.87686837
1261,22.35742454
1262,19.78308158
1263,41.13626039
1264,40.90157279
1265,27.86772917
1266,22.57455875
1267,22.15153224
1268,18.53194566
1269,38.53486342
1270,20.48653497
1271,18.66496747
1272,32.36682615
1273,32.19599396
1274,22.19593858
1275,23.77720818
1276,18.39200797
1277,31.82094803
1278,17.55282316
1279,51.32647789
1280,40.25798061
1281,17.5708385
1282,23.14760419
1283,30.4833187
1284,36.18715061
1285,51.57240116
1286,32.40618227
1287,66.8990853
1288,22.08832487
1289,38.52508898
1290,42.29292379
1291,21.40507623
1292,40.03533463
1293,22.60976846
1294,25.41778274
1295,47.21286657
1296,21.18048481
1297,19.73768639
1298,29.95146133
1299,18.8715175
1300,22.0856372
1301,25.41419297
1302,21.3108177
1303,22.38318424
1304,33.45108418
1305,23.87823111
1306,22.29733327
1307,21.09348315
1308,21.16233845
1309,34.83572247
1310,23.05113013
1311,21.53074431
1312,19.96584133
1313,35.7667718
1314,23.10432679
1315,40.96841021
1316,24.02224701
1317,22.9892445
1318,27.81815944
1319,22.29342317
1320,24.4520779
1321,21.8207526
1322,21.12241078
1323,22.68325296
1324,28.41460442
1325,24.82287017
1326,23.33419476
1327,24.62272543
1328,41.82417322
1329,21.2506308
1330,23.86260114
1331,20.61666723
1332,22.8676127
1333,19.03590741
1334,77.9937535
1335,61.45687032
1336,25.15311238
1337,18.16702319
1338,23.81883706
1339,21.57437493
1340,50.11251432
1341,22.90134198
1342,27.83042543
1343,29.69049718
1344,29.76152277
1345,22.58858056
1346,30.85415959
1347,20.367608
1348,17.83068467
1349,19.74065318
1350,22.77376049
1351,59.02541824
1352,24.40363869
1353,34.1636455
1354,34.12484764
1355,23.33718717
1356,122.3570173
1357,75.29021579
1358,22.6040755
1359,20.85633192
1360,22.9240228
1361,26.76398569
1362,19.81224964
1363,18.82953757
1364,19.51275083
1365,24.76509861
1366,24.26926435
1367,37.94049282
1368,61.29206012
1369,39.606512
1370,18.38122091
1371,24.87714342
1372,26.0382177
1373,29.23202906
1374,29.82319998
1375,21.7214344
1376,46.12985138
1377,22.70435712
1378,37.59993247
1379,44.78345631
1380,23.32030826
1381,26.08205467
1382,18.56111535
1383,40.48373401
1384,20.52906471
1385,18.55801016
1386,28.63795589
1387,18.66505001
1388,22.8720895
1389,52.04753437
1390,111.8120636
1391,18.5820023
1392,19.50385125
1393,32.67309054
1394,19.64922549
1395,38.77362971
1396,22.7577513
1397,39.51947219
1398,42.61585022
1399,26.91176793
1400,20.66691774
1401,32.21900337
1402,17.68051991
1403,17.73424907
1404,19.15717243
1405,25.11577184
1406,19.74377042
1407,19.62260908
1408,23.69815517
1409,17.71796012
1410,22.19184563
1411,41.85285755
1412,31.18149446
1413,55.28457459
1414,31.20086215
1415,90.033107
1416,19.81513995
1417,19.45950834
1418,27.07240609
1419,29.0932503
1420,26.86110943
1421,19.67574356
1422,35.29056694
1423,29.54239841
1424,23.9784679
1425,33.24101672
1426,24.27949942
1427,33.23686098
1428,22.78030307
1429,26.4696348
1430,19.31880869
1431,30.86377614
1432,21.64385618
1433,19.76599678
1434,39.77111537
1435,22.33617074
1436,77.95038483
1437,28.0114953
1438,36.48621308
1439,19.23070567
1440,19.54236525
1441,22.59346738
1442,29.52536931
1443,20.05933367
1444,19.78285267
1445,19.48762944
1446,18.77878257
1447,18.69663541
1448,28.32298769
1449,24.02962001
1450,18.60684854
1451,36.38188647
1452,20.77428825
1453,17.74138953
1454,26.23746225
1455,18.31256885
1456,17.97930585
1457,19.40221251
1458,17.87597284
1459,17.63054096
1460,23.61524152
1461,105.1295327
1462,93.50189767
1463,138.8481189
1464,108.3381405
1465,288.5796771
1466,401.2393008
1467,89.60055392
1468,148.7987141
1469,39.27930743
1470,21.44635265
1471,28.98853182
1472,19.38859755
1473,184.444688
1474,59.49656009
1475,145.8138518
1476,60.14478169
1477,32.45755921
1478,235.1228318
1479,18.39136255
1480,29.13042325
1481,27.08413981
1482,20.07935117
1483,24.63166204
1484,22.50927392
1485,29.54217033
1486,19.67492407
1487,21.14461577
1488,21.2537586
1489,21.42926707
1490,25.90945428
1491,24.16205648
1492,19.34780785
1493,23.81512782
1494,41.62608902
1495,25.09589632
1496,19.73081931
1497,23.22453317
1498,19.61095507
1499,33.056735
1500,18.94530073
1501,21.53008777
1502,20.78776818
1503,25.8755655
1504,27.20695939
1505,22.41524327
1506,18.51197468
1507,31.36333883
1508,24.81731883
1509,21.03710165
1510,40.25876095
1511,18.83137084
1512,38.04421448
1513,19.15895777
1514,20.8422056
1515,19.28133714
1516,17.905891
1517,19.63689298
1518,34.57002968
1519,18.84885589
1520,18.03165586
1521,26.46637214
1522,37.40420392
1523,31.64929576
1524,31.21465786
1525,33.45951894
1526,33.05127822
1527,33.62341976
1528,27.92208286
1529,46.66355706
1530,18.9707494
1531,17.59349896
1532,25.5776735
1533,23.28588124
1534,34.0499253
1535,19.29090629
1536,40.59587578
1537,25.39317275
1538,18.44280355
1539,10.86980815
1540,22.78682057
1541,20.79222102
1542,19.46356332
1543,32.04134592
1544,34.38884585
1545,19.98178453
1546,126.0295325
1547,32.72913001
1548,28.22669861
1549,17.99082055
1550,32.9211758
1551,17.73305248
1552,21.64304647
1553,33.2519269
1554,25.37240872
1555,25.91037421
1556,35.97816964
1557,60.82597654
1558,19.79723958
1559,25.34140282
1560,32.47975558
1561,27.02860282
1562,38.24277779
1563,21.5181148
1564,24.85423225
1565,21.16826035
1566,20.4535601
1567,42.60260218
1568,37.52323712
1569,66.61067427
1570,55.45753327
1571,72.98244351
1572,19.35389427
1573,25.29084276
1574,37.61030066
1575,22.06594173
1576,34.89832927
1577,43.12572572
1578,18.50146716
1579,79.82950429
1580,59.26771024
1581,46.60099343
1582,33.26940409
1583,32.07564176
1584,35.3972647
1585,21.36756058
1586,23.15572406
1587,27.51994515
1588,56.70952004
1589,100.136145
1590,40.39120895
1591,37.68630496
1592,25.68331847
1593,23.43103298
1594,24.86113427
1595,278.8946095
1596,50.40554818
1597,34.16222084
1598,17.94986579
1599,50.58200197
1600,162.9468951
1601,31.584908
1602,47.51481339
1603,38.03005873
1604,163.9182709
1605,33.62852883
1606,17.63005669
1607,46.9117962
1608,17.41684224
1609,187.5083532
1610,20.99107963
1611,26.73682588
1612,68.93000651
1613,43.32125117
1614,37.60908471
1615,21.53015449
1616,21.29158197
1617,24.14463962
1618,19.88290429
1619,26.42767179
1620,19.38384721
1621,27.39836953
1622,17.76238401
1623,26.93620293
1624,38.70317652
1625,28.96360298
1626,20.57885547
1627,24.0552082
1628,30.51454429
1629,42.03094088
1630,38.64100396
1631,22.92156843
1632,55.49752751
1633,24.14386828
1634,39.58855903
1635,24.19547902
1636,20.54654172
1637,32.09297735
1638,49.24956234
1639,24.21288392
1640,52.43830177
1641,20.79230302
1642,30.25661301
1643,12.7798157
1644,17.83803546
1645,19.54141965
1646,18.95209319
1647,30.44185271
1648,19.41253029
1649,11.14759202
1650,53.90277093
1651,70.67148709
1652,25.9335611
1653,24.82254509
1654,25.98209226
1655,21.56243943
1656,19.33142263
1657,27.73016031
1658,37.43959948
1659,20.99186413
1660,22.7315477
1661,20.78751669
1662,23.65774452
1663,20.80144367
1664,20.85622779
1665,23.33822885
1666,25.42393696
1667,21.53887364
1668,22.01010752
