hour,price
243,24.06699423
244,24.33228544
245,34.58868633
246,21.58872061
247,31.16466452
248,31.69057087
249,27.11743823
250,57.78758637
251,12.8899392
252,23.27571207
253,21.23328843
254,20.26955054
255,27.83633513
256,60.72561618
257,31.03033648
258,93.55524137
259,59.92485388
260,60.98762891
261,75.60330928
262,25.69288425
263,18.50757119
264,32.1604353
265,38.37200166
266,22.22289561
267,27.2468041
268,10.54237185
269,59.81921211
270,246.5880429
271,22.690196
272,80.98155281
273,31.38463407
274,45.46807198
275,46.37230754
276,17.12631788
277,111.8408939
278,29.77416647
279,18.16791196
280,54.62695944
281,101.3206022
282,33.03870708
283,27.77315989
284,30.88488493
285,29.44945957
286,20.17611548
287,85.89095
288,34.03474293
289,72.22441592
290,33.63680544
291,22.71594505
292,35.48838753
293,32.17401795
294,32.90934507
295,24.38809448
296,68.5987319
297,27.40288679
298,32.12466997
299,123.7801249
300,82.0506809
301,52.32179647
302,39.16381865
303,70.71320912
304,40.39202394
305,21.58151471
306,41.60668617
307,32.0170917
308,106.2538021
309,91.52325381
310,49.28833187
311,30.74602621
312,22.02748729
313,35.23525678
314,27.76127802
315,17.01353419
316,10.31670378
317,18.35751129
318,46.60223618
319,65.95274798
320,67.36576573
321,17.33934838
322,38.20482548
323,17.05278462
324,73.68720232
325,19.75687668
326,24.15057592
327,27.84718123
328,61.50074801
329,23.33169124
330,23.86998834
331,23.10012731
332,37.75446927
333,54.51309559
334,24.30079507
335,20.84830425
336,10.5089992
337,62.17535851
338,24.59318871
339,18.86374467
340,19.71334699
341,42.02110593
342,40.87009441
343,43.18348083
344,18.03489091
345,16.62052244
346,6.517901309
347,84.875908
348,17.47393367
349,65.87602604
350,18.39891583
351,60.07093465
352,31.92320524
353,63.21504995
354,66.04529442
355,20.83262324
356,28.52063775
357,33.34737816
358,29.48464693
359,17.91692737
360,17.36682225
361,25.65464148
362,18.44284163
363,27.23428962
364,22.9933853
365,26.95848107
366,20.97584049
367,23.93134996
368,21.5443288
369,88.03955925
370,20.07074967
371,19.05063697
372,20.62689395
373,19.74140202
374,17.6059874
375,30.06070565
376,22.09542486
377,50.43582128
378,12.36198281
379,91.10271673
380,17.03183519
381,25.0773086
382,17.28687148
383,9.888431901
384,13.59333217
385,15.18560577
386,21.37249678
387,17.35101403
388,14.73910908
389,17.56126952
390,17.71094232
391,12.25783767
392,22.61169052
393,18.48119356
394,19.17559668
395,18.09081112
396,108.0033678
397,25.68985958
398,18.29349696
399,37.89272237
400,111.0273111
401,17.70233388
402,20.14143014
403,20.89101092
404,28.76190503
405,28.32290631
406,18.15502474
407,19.48031421
408,36.05836531
409,69.21971536
410,19.77661933
411,62.4045628
412,11.68063874
413,63.16524002
414,46.08461992
415,18.11482826
416,31.24368829
417,39.8052228
418,22.83890548
419,15.57537987
420,23.00709865
421,23.22638084
422,23.13099973
423,24.49949562
424,22.04014092
425,29.34857627
426,14.3270272
427,19.08598193
428,17.48101125
429,23.8106962
430,25.85733148
431,28.87759504
432,10.9947096
433,15.95398244
434,16.38245501
435,54.86488047
436,19.55149498
437,17.73059469
438,49.27066748
439,46.04451516
440,19.05206302
441,19.07848014
442,18.73463754
443,9.130508486
444,17.79816712
445,36.65702987
446,283.2768985
447,17.31696838
448,21.31693507
449,21.20879224
450,9.575934937
451,22.86960152
452,18.58563687
453,18.9787132
454,21.82257031
455,19.66850171
456,12.08562894
457,26.88795488
458,17.80967269
459,20.90783054
460,21.59903599
461,27.33780871
462,21.19317427
463,19.47905705
464,13.09038765
465,17.78532669
466,22.68271577
467,35.15844377
468,15.05471673
469,44.81718801
470,30.93231975
471,31.50293992
472,18.04916157
473,18.12534675
474,15.87165491
475,9.575139368
476,31.37658256
477,167.3929215
478,28.14335934
479,33.36563459
480,23.06683084
481,26.65740945
482,28.51437184
483,17.19122626
484,24.15592904
485,18.18470501
486,17.10849857
487,18.50206304
488,20.27056428
489,19.27564372
490,76.05445268
491,41.02159996
492,27.93874679
493,15.61719502
494,22.81629443
495,27.25009873
496,18.45365005
497,18.02447304
498,18.10909189
499,23.49566512
500,17.84862653
501,22.68933543
502,20.42081629
503,17.90823116
504,17.27714776
505,23.81367459
506,21.14357017
507,19.8853948
508,21.32241131
509,22.74541763
510,17.59960825
511,344.9497275
512,21.70069778
513,19.7623937
514,17.47528517
515,18.64016281
516,18.76067193
517,83.00474223
518,63.04386625
519,27.94652121
520,65.82559532
521,18.6301475
522,20.87853706
523,22.0230849
524,25.22703848
525,20.13665062
526,74.35739733
527,18.72241572
528,34.89743769
529,26.74239927
530,53.79812953
531,24.36675171
532,22.81542084
533,20.8690802
534,18.31099925
535,21.67597025
536,18.91937085
537,23.7700298
538,24.20528434
539,22.55669362
540,25.15092129
541,26.02442326
542,36.92491474
543,20.71841845
544,67.38175502
545,27.00201622
546,40.10548819
547,20.92075813
548,42.48765441
549,18.41960536
550,17.05171378
551,17.47338811
552,21.95084899
553,25.14348387
554,20.92074134
555,21.84797973
556,25.45810559
557,59.39806836
558,62.91629216
559,32.45718462
560,20.43871722
561,40.71394297
562,31.77681992
563,29.27526643
564,32.2958598
565,28.60496306
566,32.86531561
567,23.94527405
568,22.08103713
569,28.82599257
570,31.34988865
571,57.21229589
572,22.91211599
573,25.26674362
574,22.28017165
575,26.14688251
576,28.42834922
577,29.14290911
578,18.76241814
579,23.43057947
580,23.2951896
581,22.30826908
582,22.6494616
583,63.01336727
584,27.924097
585,85.91747705
586,43.57486364
587,73.06897148
588,28.07489038
589,19.17543505
590,64.6403854
591,114.2541626
592,28.12298847
593,21.58670486
594,49.91009574
595,28.03399676
596,107.6619567
597,17.42764424
598,24.59281227
599,36.63784693
600,21.00786466
601,19.29362251
602,31.43555958
603,35.25564073
604,29.69778355
605,30.72575086
606,16.84731488
607,28.7752377
608,33.1961024
609,30.84225808
610,31.62622083
611,29.095611
612,23.16554996
613,20.92183383
614,39.5519923
615,22.47794257
616,189.7800215
617,22.91101758
618,29.66918443
619,22.39666241
620,24.45110075
621,39.52001221
622,101.1539337
623,95.39098399
624,45.95992576
625,61.03767863
626,68.16213954
627,26.87956922
628,90.46449974
629,22.67977904
630,31.20779717
631,24.41769286
632,21.6307172
633,29.35219108
634,19.9321762
635,258.4948199
636,24.0960956
637,56.76066876
638,23.56985732
639,30.72154177
640,44.80766805
641,17.01700468
642,55.28822308
643,30.78044937
644,18.17604987
645,61.3011757
646,96.21283787
647,69.89714075
648,35.81699837
649,49.88146145
650,75.34346472
651,26.40150958
652,86.29351263
653,84.58298196
654,71.60432958
655,65.03969332
656,128.5538302
657,21.92966268
658,51.50144609
659,54.44973672
660,40.20286439
661,39.93781171
662,50.53605887
663,60.88048477
664,19.77235337
665,29.0492516
666,30.40052203
667,35.95598848
668,63.68513176
669,60.6858001
670,60.46989342
671,61.6393463
672,90.27062198
673,45.56723713
674,43.41557295
675,32.72654821
676,46.08759629
677,48.95898889
678,25.19258019
679,22.34805907
680,85.95674925
681,11.3668721
682,41.89961524
683,66.01438291
684,65.3857409
685,20.48995214
686,83.93418756
687,20.36887202
688,35.63570316
689,31.91574658
690,32.43118002
691,27.90924234
692,17.42257251
693,62.47300283
694,62.47116497
695,25.10953982
696,22.24221134
697,20.28619887
698,65.799745
699,27.75906906
700,75.84671522
701,79.48318512
702,18.53984705
703,20.13187246
704,18.54323479
705,24.00307665
706,20.61372909
707,206.2017111
708,66.28171521
709,20.01649158
710,18.36313439
711,233.6324998
712,85.54916262
713,17.37002849
714,68.71049767
715,17.27081261
716,48.52999303
717,20.6581747
718,29.26441651
719,64.62088367
720,41.53048521
721,19.33455877
722,32.51902955
723,28.66787546
724,23.32537231
725,17.30597157
726,18.81809975
727,23.6782339
728,18.45648628
729,29.51415923
730,25.69104824
731,22.93415786
732,23.23195764
733,22.17002039
734,30.25361748
735,11.90945109
736,23.36616905
737,17.44721598
738,23.06350257
739,40.84993865
740,26.10615199
741,25.48141798
742,13.99535852
743,166.5139483
744,12.2852601
745,45.77127509
746,20.95417833
747,23.99048848
748,141.07217
749,23.44886244
750,45.79704964
751,27.7937394
752,20.26801978
753,17.86605173
754,20.25372427
755,17.90682365
756,12.28034632
757,17.71997445
758,18.10625732
759,20.98046051
760,24.73022497
761,38.32511331
762,17.59686129
763,18.05359705
764,20.20087008
765,109.6611156
766,17.59300443
767,17.65483838
768,18.80367967
769,24.79586801
770,27.88097725
771,18.85069187
772,20.02922108
773,36.22238191
774,65.76714305
775,19.35171783
776,22.41967336
777,11.12192694
778,59.6966878
779,61.09705839
780,55.82055514
781,30.72008645
782,48.03697083
783,24.35040823
784,24.85482891
785,23.09825161
786,17.31675443
787,18.44929838
788,24.61119526
789,17.32658031
790,86.23343149
791,9.53957713
792,17.79775241
793,17.2980136
794,24.75086072
795,26.55663523
796,29.25321258
797,18.28134796
798,20.111382
799,23.14771775
800,18.70450454
801,17.34749285
802,17.92342409
803,15.44828979
804,42.26367542
805,17.3351632
806,14.09455201
807,17.90096218
808,81.18448585
809,17.92035275
810,37.68142605
811,9.670718343
812,17.29370405
813,24.40711722
814,20.00952025
815,28.23436978
816,37.59006307
817,21.31136192
818,17.31814466
819,17.19777897
820,19.64168555
821,25.38189799
822,17.38182742
823,15.36193005
824,17.17380276
825,17.28455881
826,24.23743401
827,23.87128788
828,27.28966657
829,20.6740235
830,17.39148164
831,17.28337669
832,16.13539139
833,16.49142405
834,17.63427436
835,28.20199331
836,38.57821867
837,17.92341295
838,17.77674962
839,89.94727915
840,96.99012827
841,8.811490702
842,12.42410288
843,20.22261185
844,20.11452852
845,22.72450339
846,17.77994866
847,28.8722952
848,87.455657
849,18.96615661
850,17.84260014
851,20.93970652
852,24.29777851
853,29.39621437
854,21.07631564
855,6.562121414
856,41.15071084
857,17.02751313
858,13.81007115
859,23.09862119
860,17.36129545
861,23.85637631
862,27.72749814
863,18.6318473
864,24.01457251
865,22.85906972
866,17.67345075
867,21.95360846
868,18.35848699
869,18.20762568
870,27.70916778
871,21.30340959
872,22.40968098
873,25.26980377
874,25.69016204
875,18.64293269
876,23.83372882
877,18.35825128
878,18.32071312
879,17.38781082
880,17.31663923
881,17.18709535
882,19.108946
883,19.46757793
884,22.53615507
885,38.95229054
886,21.06914375
887,40.18359331
888,20.116025
889,23.05780668
890,64.82990391
891,56.88644907
892,26.59777149
893,17.39626981
894,17.98291521
895,27.89670793
896,22.31514189
897,18.50291277
898,105.5846127
899,24.19719384
900,17.68336567
901,18.97366448
902,21.4149594
903,24.13686815
904,22.39823664
905,18.95162359
906,23.06088545
907,21.41534225
908,19.70208586
909,24.69380595
910,24.26703665
911,25.53193264
912,26.28459512
913,29.83506204
914,24.19102005
915,21.26371577
916,18.83299739
917,22.50538056
918,29.93006138
919,27.90028845
920,26.2502536
921,23.21924404
922,58.20344866
923,38.00122728
924,33.4532
925,20.23681224
926,21.23454163
927,25.01779719
928,21.38472038
929,34.30479984
930,28.95515152
931,25.26859477
932,39.24938213
933,29.19847585
934,28.20908512
935,29.97946672
936,26.10756741
937,102.8600038
938,22.1924931
939,59.93429454
940,64.48627555
941,26.30677112
942,28.35529199
943,18.30429673
944,23.81341366
945,33.46452732
946,25.77154337
947,56.00769312
948,65.93232765
949,27.23083781
950,33.05027404
951,29.90191316
952,73.09183751
953,42.48018218
954,22.30525331
955,63.28447264
956,26.66393211
957,21.40734875
958,27.44409689
959,28.1041227
960,30.60961137
961,20.99219895
962,100.393067
963,27.2247809
964,36.61466883
965,21.63139418
966,143.1457209
967,29.59154462
968,35.2725692
969,44.15428282
970,28.40529131
971,57.38883933
972,27.63608716
973,21.07935114
974,32.18416034
975,29.81021372
976,21.28105645
977,24.991052
978,26.4271727
979,50.59090913
980,28.51575079
981,100.0809942
982,26.93172399
983,22.18785002
984,28.0678893
985,36.18192391
986,25.88768602
987,29.22103478
988,97.19690238
989,32.91415765
990,32.16706223
991,43.2985742
992,62.92291623
993,24.45326478
994,51.74910045
995,39.95661014
996,29.64122509
997,21.58530942
998,10.45526239
999,22.12696931
1000,24.85952027
1001,30.88355892
1002,61.33112877
1003,51.27539828
1004,30.34843234
1005,32.19799247
1006,17.24191341
1007,57.47202428
1008,74.97578948
1009,52.15144021
1010,25.78852019
1011,33.81765199
1012,70.71706464
1013,33.72601203
1014,50.28349576
1015,45.95261863
1016,70.84265928
1017,36.8477398
1018,93.08687897
1019,69.89480982
1020,36.56281061
1021,24.64226739
1022,24.11735195
1023,22.40254219
1024,56.97068482
1025,22.66789329
1026,38.14354459
1027,30.96072851
1028,61.85534159
1029,29.89830301
1030,39.45875867
1031,96.36268318
1032,31.23969465
1033,37.86014531
1034,39.95530015
1035,42.38908626
1036,26.53818426
1037,172.2589468
1038,18.09712373
1039,17.38493407
1040,77.55263312
1041,45.97626543
1042,26.95132344
1043,26.30914979
1044,23.77220388
1045,29.66608884
1046,29.81363239
1047,58.30630756
1048,55.1220049
1049,26.74270821
1050,23.99382264
1051,20.88217251
1052,32.01409947
1053,18.21596655
1054,88.51088602
1055,34.7319626
1056,61.96677093
1057,18.81215909
1058,66.8809747
1059,53.44914917
1060,42.05771459
1061,46.21836504
1062,18.67239085
1063,72.77344315
1064,23.91576265
1065,78.42467526
1066,13.45281817
1067,19.39677364
1068,31.41984958
1069,19.00798007
1070,17.68554847
1071,23.42876695
1072,202.1710779
1073,18.86294202
1074,17.39841744
1075,16.59416425
1076,8.631770096
1077,33.069072
1078,32.50746453
1079,14.07236978
1080,17.33613409
1081,54.33374322
1082,20.01713623
1083,25.13316354
1084,17.50019525
1085,48.93987117
1086,18.80078151
1087,26.71637866
1088,27.79452765
1089,22.13362922
1090,18.8713463
1091,19.2611552
1092,26.24886736
1093,64.73703048
1094,28.81546446
1095,18.18528182
1096,22.70771707
1097,17.36049819
1098,17.44844493
1099,20.8018901
1100,131.0694851
1101,37.56264811
1102,18.24773494
1103,26.71735678
1104,17.27567953
1105,17.8669994
1106,27.3562701
1107,17.30157014
1108,12.17809691
1109,14.8391748
1110,26.70997426
1111,21.90880789
1112,24.49960799
1113,15.17852591
1114,17.23277129
1115,49.64570229
1116,23.17693137
1117,17.49005567
1118,17.23079743
1119,18.12730898
1120,610.5319096
1121,25.93944659
1122,22.57906107
1123,36.5271417
1124,40.35193452
1125,23.99354116
1126,31.52103841
1127,17.89654603
1128,27.39339691
1129,36.13681689
1130,9.09086401
1131,17.88657777
1132,23.75183322
1133,17.70707279
1134,18.28220647
1135,17.7573427
1136,20.24426515
1137,20.16854182
1138,34.93974628
1139,18.83113859
1140,30.61343147
1141,23.73310586
1142,17.85154631
1143,95.39210736
1144,32.11943631
1145,19.68915298
1146,28.33286417
1147,52.00863553
1148,55.31467012
1149,29.71376592
1150,23.63202318
1151,17.39038743
1152,25.09488972
1153,24.73633558
1154,17.17635525
1155,18.2492607
1156,12.82359544
1157,13.54688006
1158,17.97425606
1159,18.36829149
1160,21.24371644
1161,29.54980337
1162,93.13159449
1163,17.86138455
1164,24.60839777
1165,15.19649824
1166,19.9172544
1167,21.60629863
1168,22.44154309
1169,18.69778801
1170,27.29047956
1171,9.258792911
1172,18.10183067
1173,9.416695743
1174,17.77983604
1175,38.30050886
1176,322.5414366
1177,20.9494104
1178,25.24249572
1179,28.96830936
1180,18.17196437
1181,27.01620716
1182,17.92628513
1183,19.86142414
1184,17.47918135
1185,18.74558371
1186,14.24259044
1187,17.21433036
1188,50.45144667
1189,29.94231007
1190,48.72179828
1191,91.44223963
1192,20.79461321
1193,20.08904803
1194,17.22255406
1195,19.41631119
1196,24.78113034
1197,17.29647143
1198,82.10971866
1199,20.62199204
1200,19.21422306
1201,20.0531165
1202,38.5780666
1203,18.29473028
1204,15.15410609
1205,17.15714151
1206,8.302188014
1207,43.47402178
1208,31.79772031
1209,26.42201175
1210,19.31430968
1211,19.32610933
1212,31.46569516
1213,19.90247759
1214,25.544316
1215,18.83056543
1216,22.5130481
1217,19.25047158
1218,20.84738665
1219,67.30931085
1220,25.00198748
1221,42.87776748
1222,18.42199432
1223,25.97548496
1224,23.17989471
1225,20.00762742
1226,24.45160657
1227,28.14155307
1228,43.6633781
1229,23.93595945
1230,28.0165414
1231,17.89534523
1232,18.38021078
1233,19.65791998
1234,20.36960014
1235,21.56256734
1236,23.09170982
1237,18.53678045
1238,20.09247012
1239,21.3935918
1240,35.25618171
1241,50.29201718
1242,25.51277699
1243,23.83370158
1244,23.43582922
1245,22.06056388
1246,19.85082068
1247,17.31563466
1248,64.53594724
1249,24.7142622
1250,33.52163057
1251,21.93257313
1252,69.76361398
1253,20.11318514
1254,19.505052
1255,19.59525127
1256,20.04748617
1257,18.35061702
1258,18.17842397
1259,17.91828511
1260,21.14100019
1261,18.24473784
1262,18.6151329
1263,17.74139303
1264,18.42613158
1265,18.43205946
1266,19.22597882
1267,18.95740459
1268,18.32330006
1269,18.06681027
1270,23.45987373
1271,20.99033893
1272,20.16430105
1273,55.3838636
1274,27.58193499
1275,26.50027028
1276,27.02134657
1277,26.99034741
1278,25.03797046
1279,26.08379858
1280,23.2970641
1281,24.55502946
1282,22.7668566
1283,29.26870012
1284,28.26368407
1285,18.89925564
1286,26.85198943
1287,22.16593038
1288,61.17089413
1289,28.83492166
1290,22.74356749
1291,24.0592591
1292,30.17248109
1293,20.85684291
1294,188.6293495
1295,47.02500299
1296,25.06873724
1297,25.15948691
1298,25.22196259
1299,27.8944485
1300,24.2335887
1301,25.4134368
1302,32.64670014
1303,37.99321191
1304,29.40806814
1305,41.05963791
1306,36.38150662
1307,26.71455435
1308,26.14314537
1309,21.07246587
1310,28.09159362
1311,23.89217152
1312,57.30007709
1313,44.39859757
1314,26.56910049
1315,30.62803409
1316,43.91105413
1317,71.23910481
1318,42.47795672
1319,87.92314978
1320,60.98716486
1321,45.83971027
1322,20.70991874
1323,21.22313312
1324,31.2541076
1325,28.04369901
1326,78.43490785
1327,93.02545359
1328,25.95510162
1329,37.12113246
1330,96.8088097
1331,26.59955212
1332,28.02988494
1333,64.2935419
1334,50.22812605
1335,31.82336742
1336,20.4989121
1337,27.82485253
1338,28.6676492
1339,28.43420883
1340,27.62004867
1341,21.61290821
1342,32.58283879
1343,21.35636592
1344,48.37522076
1345,25.18597863
1346,82.2159554
1347,34.39050275
1348,25.52068883
1349,63.03346069
1350,36.61617618
1351,29.3764899
1352,26.96307956
1353,56.15950419
1354,58.2159764
1355,69.76811938
1356,32.53024417
1357,64.06996588
1358,29.92609384
1359,49.92683805
1360,31.59608505
1361,30.65766143
1362,23.03968077
1363,32.56356184
1364,67.23713553
1365,282.5438799
1366,41.97608092
1367,30.57172691
1368,28.17545521
1369,51.31156676
1370,43.95459187
1371,19.07499329
1372,33.61673186
1373,89.84513109
1374,78.73138056
1375,31.2043551
1376,35.13484056
1377,50.65342527
1378,39.40205143
1379,35.25558004
1380,42.53920377
1381,45.55505575
1382,30.33941967
1383,32.38894665
1384,67.54563292
1385,22.25052991
1386,42.8425232
1387,43.37761319
1388,25.56586549
1389,59.84516143
1390,26.74691679
1391,74.65782796
1392,31.0497874
1393,66.44936189
1394,31.10365742
1395,85.94030441
1396,32.86195341
1397,38.29273604
1398,60.61534312
1399,22.4024093
1400,48.23863594
1401,31.51577049
1402,51.09462487
1403,55.91801906
1404,17.38929129
1405,29.26093075
1406,69.46477909
1407,55.60352816
1408,53.39750331
1409,35.66717776
1410,82.48003947
1411,74.87621112
1412,25.41122985
1413,42.36813411
1414,44.55619062
1415,43.73372665
1416,28.64818033
1417,109.2010931
1418,23.19089327
1419,29.53912979
1420,29.89472497
1421,30.1155018
1422,94.56083966
1423,74.11213549
1424,19.95654837
1425,54.20216349
1426,47.57755901
1427,24.87600861
1428,34.63909971
1429,26.20172589
1430,29.18953836
1431,55.85670655
1432,20.17787103
1433,24.07269181
1434,18.77002622
1435,18.30979738
1436,38.66857553
1437,9.840241959
1438,20.29379898
1439,18.08416548
1440,31.12040191
1441,268.6738547
1442,16.28806075
1443,21.50303213
1444,78.47656347
1445,18.4327921
1446,52.11832937
1447,19.10466861
1448,17.27684881
1449,68.69785618
1450,20.69174466
1451,19.10404959
1452,32.61685583
1453,23.4372903
1454,22.15745828
1455,17.34147286
1456,18.56434635
1457,22.35770646
1458,18.29050697
1459,19.25775553
1460,21.37414183
1461,18.72553728
1462,24.66624829
1463,22.87420714
1464,24.12435533
1465,160.5517124
1466,18.5293153
1467,43.52247697
1468,19.67129586
1469,25.11120456
1470,17.89874434
1471,30.19743716
1472,30.84385573
1473,184.8663592
1474,69.0847337
1475,54.84276395
1476,24.08055389
1477,25.22963739
1478,158.677949
1479,26.65816799
1480,28.45478807
1481,17.70643576
1482,23.38148495
1483,18.6182354
1484,30.81460296
1485,608.9443007
1486,16.55190462
1487,20.019272
1488,21.43602045
1489,23.07212681
1490,29.38517285
1491,26.0311822
1492,20.72375067
1493,20.22764417
1494,22.38818521
1495,127.6644812
1496,25.381406
1497,24.83768178
1498,17.90638651
1499,41.43638939
1500,28.87831075
1501,25.72917777
1502,26.59605488
1503,27.42131929
1504,62.20739891
1505,39.81476072
1506,60.39803033
1507,18.66621528
1508,25.801431
1509,31.47771989
1510,55.42067852
1511,29.41317071
1512,19.9475175
1513,20.79589951
1514,28.84582663
1515,17.70007809
1516,24.74663874
1517,22.94447892
1518,21.03392493
1519,17.46992303
1520,22.5584903
1521,31.73194337
1522,18.51173489
1523,25.86420439
1524,28.15145263
1525,30.39179856
1526,28.52878332
1527,57.46895792
1528,27.64015422
1529,17.41223791
1530,28.83905037
1531,25.24653923
1532,18.87314625
1533,60.49437391
1534,54.4937336
1535,29.24572893
1536,18.38144674
1537,18.65226881
1538,35.28242115
1539,18.21004018
1540,21.51386012
1541,35.17088824
1542,20.13535156
1543,26.77516099
1544,27.76340212
1545,11.76926249
1546,17.63665971
1547,24.73736421
1548,28.29099623
1549,23.03559508
1550,19.42406896
1551,32.87058928
1552,51.44007708
1553,17.39760825
1554,20.49640875
1555,21.63239045
1556,24.59093023
1557,30.12837897
1558,21.46074293
1559,29.28169888
1560,39.61593228
1561,17.81717763
1562,26.38328803
1563,86.60242724
1564,49.36824084
1565,36.13199422
1566,29.99160824
1567,17.79347573
1568,26.20079237
1569,32.02824237
1570,76.36525681
1571,10.52814874
1572,88.79346645
1573,17.45197734
1574,22.49273524
1575,17.22848692
1576,17.85844599
1577,29.28534517
1578,23.22705938
1579,45.20385828
1580,26.0590391
1581,18.38535555
1582,26.8934587
1583,21.22983781
1584,21.75449862
1585,227.996625
1586,46.03591531
1587,30.07556831
1588,87.02607857
1589,17.74826899
1590,24.89360427
1591,24.79188896
1592,20.08583637
1593,45.25451054
1594,18.48789582
1595,28.90929817
1596,23.443947
1597,18.52951527
1598,20.91846668
1599,31.63122547
1600,18.97707242
1601,25.84007406
1602,23.08036906
1603,21.34787296
1604,20.16159493
1605,83.08287156
1606,310.6389473
1607,53.81546591
1608,24.04801084
1609,18.45444041
1610,22.71757341
1611,17.36208657
1612,18.3441192
1613,19.6977558
1614,24.68845096
1615,36.00792613
1616,20.51311048
1617,46.20518608
1618,23.5377738
1619,26.53298235
1620,63.44579921
1621,17.97872424
1622,19.82335723
1623,17.42696472
1624,18.07049927
1625,25.64472404
1626,18.46368726
1627,22.06393541
1628,22.44226099
1629,18.62547492
1630,18.62635437
1631,20.42669004
1632,19.20244838
1633,23.59575195
1634,23.69312327
1635,20.59709285
1636,30.10747248
1637,20.68634952
1638,37.32031622
1639,69.37966858
1640,28.70779484
1641,41.94241624
1642,27.44006855
1643,24.95217673
1644,26.79833641
1645,21.43696651
1646,45.12315518
1647,21.63597495
1648,24.55138046
1649,23.80600668
1650,24.7394349
1651,23.92387708
1652,20.92695152
1653,31.60997684
1654,60.4429261
1655,23.94902238
1656,25.2719232
1657,25.91180301
1658,22.18203709
1659,192.1638533
1660,39.81571009
1661,68.83120436
1662,40.85220141
1663,32.48345836
1664,23.71857466
1665,23.8229131
1666,29.6615278
1667,25.92832565
1668,25.80030106
